<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019.02.20,9:40:00,685,685,685,685,4611
2019.02.20,9:43:00,685,685,685,685,3228
2019.02.20,9:44:00,685,685,685,685,1
2019.02.20,9:46:00,685,685,685,685,10000
2019.02.20,9:49:00,685,685,685,685,30000
2019.02.20,9:52:00,685,685,685,685,200000
2019.02.20,9:53:00,685,685,685,685,60550
2019.02.20,9:58:00,685,685,685,685,50000
2019.02.20,9:59:00,685,685,685,685,30000
2019.02.20,10:07:00,685,685,685,685,46700
2019.02.20,10:08:00,685,685,685,685,2000
2019.02.20,10:11:00,685,685,685,685,34200
2019.02.20,10:12:00,685,685,685,685,30846
2019.02.20,10:15:00,685,685,685,685,70000
2019.02.20,10:16:00,685,685,685,685,150000
2019.02.20,10:17:00,685,685,685,685,40000
2019.02.20,10:20:00,685,685,685,685,50000
2019.02.20,10:21:00,685,685,685,685,122000
2019.02.20,10:24:00,685,685,685,685,1382
2019.02.20,10:41:00,685,685,685,685,2000
2019.02.20,10:55:00,685,685,685,685,660
2019.02.20,10:58:00,685,685,685,685,69000
2019.02.20,10:59:00,685,685,685,685,51982
2019.02.20,11:00:00,685,685,685,685,3550
2019.02.20,11:05:00,685,685,685,685,69000
2019.02.20,11:10:00,685,685,685,685,1000
2019.02.20,11:11:00,685,685,685,685,139000
2019.02.20,11:12:00,685,685,685,685,2072
2019.02.20,11:23:00,685,685,685,685,13000
2019.02.20,11:26:00,685,685,685,685,50000
2019.02.20,11:29:00,685,685,685,685,50000
2019.02.20,11:30:00,685,685,685,685,130000
2019.02.20,11:37:00,685,685,685,685,7000
2019.02.20,11:39:00,685,685,685,685,1
2019.02.20,11:40:00,685,685,685,685,206817
2019.02.20,11:51:00,685,685,685,685,50000
2019.02.20,12:30:00,710,710,710,710,137588
2019.02.23,9:00:00,697,697,697,697,61271
2019.02.23,9:01:00,697,697,697,697,10000
2019.02.23,9:02:00,697,697,697,697,350000
2019.02.23,9:04:00,697,697,697,697,82488
2019.02.23,9:05:00,697,697,697,697,6780
2019.02.23,9:06:00,697,697,697,697,8542
2019.02.23,9:07:00,697,697,697,697,60190
2019.02.23,9:11:00,697,697,697,697,50000
2019.02.23,9:12:00,697,697,697,697,5000
2019.02.23,9:15:00,697,697,697,697,43747
2019.02.23,9:19:00,697,697,697,697,7641
2019.02.23,9:20:00,697,697,697,697,2000
2019.02.23,9:22:00,697,697,697,697,35001
2019.02.23,9:23:00,697,697,697,697,50000
2019.02.23,9:24:00,697,697,697,697,66000
2019.02.23,9:25:00,697,697,697,697,4000
2019.02.23,9:28:00,697,697,697,697,1415
2019.02.23,9:31:00,697,697,697,697,17000
2019.02.23,9:39:00,697,697,697,697,54641
2019.02.23,9:40:00,697,697,697,697,5000
2019.02.23,9:54:00,697,697,697,697,20000
2019.02.23,9:57:00,697,697,697,697,5000
2019.02.23,10:01:00,697,697,697,697,2000
2019.02.23,10:05:00,697,697,697,697,76016
2019.02.23,10:08:00,697,697,697,697,3000
2019.02.23,10:12:00,697,697,697,697,1112
2019.02.23,10:16:00,697,697,697,697,7267
2019.02.23,10:17:00,697,697,697,697,3090
2019.02.23,10:22:00,697,697,697,697,2039
2019.02.23,10:24:00,697,697,697,697,50000
2019.02.23,10:25:00,697,697,697,697,140000
2019.02.23,10:26:00,697,697,697,697,25144
2019.02.23,10:27:00,697,697,697,697,961
2019.02.23,10:28:00,697,697,697,697,57000
2019.02.23,10:29:00,697,697,697,697,60000
2019.02.23,10:30:00,697,697,697,697,41500
2019.02.23,10:31:00,697,697,697,697,10000
2019.02.23,10:33:00,697,697,697,697,50000
2019.02.23,10:35:00,697,697,697,697,50000
2019.02.23,10:37:00,697,697,697,697,1587
2019.02.23,10:39:00,697,697,697,697,50000
2019.02.23,10:40:00,697,697,697,697,63771
2019.02.23,10:43:00,697,697,697,697,30000
2019.02.23,10:47:00,697,697,697,697,8238
2019.02.23,10:51:00,697,697,697,697,17418
2019.02.23,10:54:00,697,697,697,697,50000
2019.02.23,10:58:00,697,697,697,697,3617
2019.02.23,11:06:00,697,697,697,697,40000
2019.02.23,11:07:00,697,697,697,697,10000
2019.02.23,11:08:00,697,697,697,697,2000
2019.02.23,11:10:00,697,697,697,697,30000
2019.02.23,11:19:00,697,697,697,697,13000
2019.02.23,11:20:00,697,697,697,697,10801
2019.02.23,11:28:00,697,697,697,697,43000
2019.02.23,11:29:00,697,697,697,697,100000
2019.02.23,11:30:00,697,697,697,697,30468
2019.02.23,11:31:00,697,697,697,697,5000
2019.02.23,11:34:00,697,697,697,697,264532
2019.02.23,11:39:00,697,697,697,697,7000
2019.02.23,11:50:00,697,697,697,697,13000
2019.02.23,11:51:00,697,697,697,697,50000
2019.02.23,11:55:00,697,697,697,697,24450
2019.02.23,11:56:00,697,697,697,697,5000
2019.02.23,12:30:00,710,710,710,710,617971
2019.02.25,9:00:00,720,720,720,720,200000
2019.02.25,9:01:00,720,720,720,720,5872
2019.02.25,9:03:00,720,720,720,720,30000
2019.02.25,9:05:00,720,720,720,720,50000
2019.02.25,9:06:00,720,720,720,720,50000
2019.02.25,9:07:00,720,720,720,720,100000
2019.02.25,9:16:00,720,720,720,720,2000
2019.02.25,9:18:00,720,720,720,720,3000
2019.02.25,9:33:00,720,720,720,720,49000
2019.02.25,9:34:00,720,720,720,720,50000
2019.02.25,9:35:00,720,720,720,720,11111
2019.02.25,9:36:00,720,720,720,720,50000
2019.02.25,9:37:00,720,720,720,720,50000
2019.02.25,9:39:00,720,720,720,720,124400
2019.02.25,9:42:00,720,720,720,720,13000
2019.02.25,9:43:00,720,720,720,720,13500
2019.02.25,9:45:00,720,720,720,720,39313
2019.02.25,9:46:00,720,720,720,720,1500
2019.02.25,9:49:00,720,720,720,720,3269
2019.02.25,9:52:00,720,720,720,720,27652
2019.02.25,9:59:00,720,720,720,720,100000
2019.02.25,10:05:00,720,720,720,720,30000
2019.02.25,10:10:00,720,720,720,720,50000
2019.02.25,10:11:00,720,720,720,720,50000
2019.02.25,10:12:00,720,720,720,720,81500
2019.02.25,10:13:00,720,720,720,720,68000
2019.02.25,10:15:00,720,720,720,720,150000
2019.02.25,10:16:00,720,720,720,720,100000
2019.02.25,10:17:00,720,720,720,720,1400
2019.02.25,10:18:00,720,720,720,720,1580
2019.02.25,10:19:00,720,720,720,720,1600
2019.02.25,10:26:00,720,720,720,720,13819
2019.02.25,10:28:00,720,720,720,720,10000
2019.02.25,10:29:00,720,720,720,720,50000
2019.02.25,10:30:00,720,720,720,720,100000
2019.02.25,10:31:00,720,720,720,720,40000
2019.02.25,10:38:00,720,720,720,720,2000
2019.02.25,10:39:00,720,720,720,720,50000
2019.02.25,10:41:00,720,720,720,720,1400
2019.02.25,10:43:00,720,720,720,720,102050
2019.02.25,10:44:00,720,720,720,720,250000
2019.02.25,10:45:00,720,720,720,720,200000
2019.02.25,10:47:00,720,720,720,720,80000
2019.02.25,10:48:00,720,720,720,720,601790
2019.02.25,10:49:00,720,720,720,720,9881
2019.02.25,10:50:00,720,720,720,720,50000
2019.02.25,10:53:00,720,720,720,720,20000
2019.02.25,10:54:00,720,720,720,720,44000
2019.02.25,10:55:00,720,720,720,720,83000
2019.02.25,10:58:00,720,720,720,720,122951
2019.02.25,10:59:00,720,720,720,720,500
2019.02.25,11:01:00,720,720,720,720,1000
2019.02.25,11:04:00,720,720,720,720,30000
2019.02.25,11:06:00,720,720,720,720,13001
2019.02.25,11:10:00,720,720,720,720,5000
2019.02.25,11:12:00,720,720,720,720,14000
2019.02.25,11:13:00,720,720,720,720,20000
2019.02.25,11:14:00,720,720,720,720,4696
2019.02.25,11:15:00,720,720,720,720,3600
2019.02.25,11:22:00,720,720,720,720,191079
2019.02.25,11:24:00,720,720,720,720,30000
2019.02.25,11:26:00,720,720,720,720,184840
2019.02.25,11:28:00,720,720,720,720,3837
2019.02.25,11:35:00,720,720,720,720,10000
2019.02.25,11:37:00,720,720,720,720,402000
2019.02.25,11:38:00,720,720,720,720,118030
2019.02.25,11:39:00,720,720,720,720,27730
2019.02.25,11:40:00,720,720,720,720,14290
2019.02.25,11:42:00,720,720,720,720,85710
2019.02.25,11:44:00,720,720,720,720,15000
2019.02.25,11:45:00,720,720,720,720,14630
2019.02.25,11:46:00,720,720,720,720,5854
2019.02.25,11:47:00,720,720,720,720,45000
2019.02.25,11:48:00,720,720,720,720,4000
2019.02.25,11:49:00,720,720,720,720,40000
2019.02.25,11:50:00,720,720,720,720,80000
2019.02.25,11:52:00,720,720,720,720,8150
2019.02.25,11:53:00,720,720,720,720,5960
2019.02.25,12:30:00,720,720,720,720,1136967
2019.02.27,9:00:00,720,720,720,720,50488
2019.02.27,9:01:00,720,720,720,720,54512
2019.02.27,9:02:00,720,720,720,720,20000
2019.02.27,9:05:00,720,720,720,720,1400
2019.02.27,9:06:00,720,720,720,720,5000
2019.02.27,9:07:00,720,720,720,720,22000
2019.02.27,9:14:00,720,720,720,720,3400
2019.02.27,9:16:00,720,720,720,720,5000
2019.02.27,9:17:00,720,720,720,720,29100
2019.02.27,9:21:00,720,720,720,720,5000
2019.02.27,9:42:00,720,720,720,720,2790
2019.02.27,9:45:00,720,720,720,720,7200
2019.02.27,9:47:00,720,720,720,720,10000
2019.02.27,9:48:00,720,720,720,720,55670
2019.02.27,9:49:00,720,720,720,720,5000
2019.02.27,9:50:00,720,720,720,720,5660
2019.02.27,9:52:00,720,720,720,720,10000
2019.02.27,9:53:00,720,720,720,720,65300
2019.02.27,9:54:00,720,720,720,720,150000
2019.02.27,9:55:00,720,720,720,720,50000
2019.02.27,9:56:00,720,720,720,720,27500
2019.02.27,9:57:00,720,720,720,720,18690
2019.02.27,9:58:00,720,720,720,720,1500
2019.02.27,9:59:00,720,720,720,720,7485
2019.02.27,10:01:00,720,720,720,720,10
2019.02.27,10:03:00,720,720,720,720,30000
2019.02.27,10:05:00,720,720,720,720,1500
2019.02.27,10:08:00,720,720,720,720,7800
2019.02.27,10:10:00,720,720,720,720,3000
2019.02.27,10:13:00,720,720,720,720,28000
2019.02.27,10:16:00,720,720,720,720,1600
2019.02.27,10:17:00,720,720,720,720,10000
2019.02.27,10:19:00,720,720,720,720,1950
2019.02.27,10:22:00,720,720,720,720,8000
2019.02.27,10:27:00,720,720,720,720,27777
2019.02.27,10:28:00,720,720,720,720,6000
2019.02.27,10:29:00,720,720,720,720,6000
2019.02.27,10:31:00,720,720,720,720,30000
2019.02.27,10:35:00,720,720,720,720,212300
2019.02.27,10:36:00,720,720,720,720,150788
2019.02.27,10:37:00,720,720,720,720,158325
2019.02.27,10:38:00,720,720,720,720,153500
2019.02.27,10:39:00,720,720,720,720,110000
2019.02.27,10:40:00,720,720,720,720,150000
2019.02.27,10:41:00,720,720,720,720,2300
2019.02.27,10:45:00,720,720,720,720,15465
2019.02.27,10:46:00,720,720,720,720,1500
2019.02.27,10:47:00,720,720,720,720,46029
2019.02.27,10:48:00,720,720,720,720,2212
2019.02.27,10:49:00,720,720,720,720,300000
2019.02.27,10:50:00,720,720,720,720,164377
2019.02.27,10:51:00,720,720,720,720,50000
2019.02.27,10:53:00,720,720,720,720,72623
2019.02.27,10:54:00,720,720,720,720,15755
2019.02.27,10:55:00,720,720,720,720,50000
2019.02.27,10:56:00,720,720,720,720,52865
2019.02.27,10:57:00,720,720,720,720,40000
2019.02.27,10:59:00,720,720,720,720,3215
2019.02.27,11:00:00,720,720,720,720,4000
2019.02.27,11:01:00,720,720,720,720,7000
2019.02.27,11:02:00,720,720,720,720,43920
2019.02.27,11:03:00,720,720,720,720,9295
2019.02.27,11:06:00,720,720,720,720,4000
2019.02.27,11:07:00,720,720,720,720,101905
2019.02.27,11:15:00,720,720,720,720,800
2019.02.27,11:17:00,720,720,720,720,200000
2019.02.27,11:21:00,720,720,720,720,1515
2019.02.27,11:24:00,720,720,720,720,12924
2019.02.27,11:26:00,720,720,720,720,1893
2019.02.27,11:29:00,720,720,720,720,49530
2019.02.27,11:36:00,720,720,720,720,50000
2019.02.27,11:37:00,720,720,720,720,126515
2019.02.27,11:40:00,720,720,720,720,28000
2019.02.27,11:41:00,720,720,720,720,2000
2019.02.27,11:43:00,720,720,720,720,4000
2019.02.27,11:47:00,720,720,720,720,1500
2019.02.27,11:52:00,720,720,720,720,1461
2019.02.27,11:53:00,720,720,720,720,2000
2019.02.27,12:30:00,735,735,735,735,766156
2019.03.02,9:00:00,740,740,740,740,102072
2019.03.02,9:01:00,740,740,740,740,62981
2019.03.02,9:04:00,740,740,740,740,12000
2019.03.02,9:05:00,740,740,740,740,38873
2019.03.02,9:08:00,740,740,740,740,24516
2019.03.02,9:09:00,740,740,740,740,3173
2019.03.02,9:11:00,740,740,740,740,153689
2019.03.02,9:12:00,740,740,740,740,50000
2019.03.02,9:13:00,740,740,740,740,106000
2019.03.02,9:14:00,740,740,740,740,10500
2019.03.02,9:15:00,740,740,740,740,50500
2019.03.02,9:16:00,740,740,740,740,4500
2019.03.02,9:19:00,740,740,740,740,2000
2019.03.02,9:22:00,740,740,740,740,1400
2019.03.02,9:23:00,740,740,740,740,50000
2019.03.02,9:24:00,740,740,740,740,12000
2019.03.02,9:28:00,740,740,740,740,2150
2019.03.02,9:32:00,740,740,740,740,6700
2019.03.02,9:35:00,740,740,740,740,13000
2019.03.02,9:42:00,740,740,740,740,11150
2019.03.02,9:43:00,740,740,740,740,3000
2019.03.02,9:47:00,740,740,740,740,67488
2019.03.02,9:48:00,740,740,740,740,1653
2019.03.02,9:49:00,740,740,740,740,1700
2019.03.02,10:03:00,740,740,740,740,6726
2019.03.02,10:06:00,740,740,740,740,2609
2019.03.02,10:12:00,740,740,740,740,1483
2019.03.02,10:52:00,740,740,740,740,1360
2019.03.02,11:05:00,740,740,740,740,15000
2019.03.02,11:07:00,740,740,740,740,2014
2019.03.02,11:14:00,740,740,740,740,4452
2019.03.02,11:26:00,740,740,740,740,100000
2019.03.02,11:27:00,740,740,740,740,37000
2019.03.02,11:29:00,740,740,740,740,2000
2019.03.02,11:30:00,740,740,740,740,5000
2019.03.02,11:36:00,740,740,740,740,50000
2019.03.02,11:48:00,740,740,740,740,1500
2019.03.02,12:30:00,699,699,699,699,974187
2019.03.04,9:00:00,690,690,690,690,22740
2019.03.04,9:01:00,690,690,690,690,8010
2019.03.04,9:03:00,690,690,690,690,12500
2019.03.04,9:04:00,690,690,690,690,9005
2019.03.04,9:06:00,690,690,690,690,10000
2019.03.04,9:10:00,690,690,690,690,9023
2019.03.04,9:12:00,690,690,690,690,150000
2019.03.04,9:13:00,690,690,690,690,155201
2019.03.04,9:14:00,690,690,690,690,2700
2019.03.04,9:15:00,690,690,690,690,2000
2019.03.04,9:20:00,690,690,690,690,5022
2019.03.04,9:22:00,690,690,690,690,3100
2019.03.04,9:32:00,690,690,690,690,1500
2019.03.04,9:38:00,690,690,690,690,517800
2019.03.04,9:47:00,690,690,690,690,2000
2019.03.04,9:48:00,690,690,690,690,6718
2019.03.04,9:49:00,690,690,690,690,30000
2019.03.04,9:52:00,690,690,690,690,9812
2019.03.04,9:53:00,690,690,690,690,100000
2019.03.04,9:54:00,690,690,690,690,50000
2019.03.04,9:55:00,690,690,690,690,20000
2019.03.04,10:00:00,690,690,690,690,2000
2019.03.04,10:16:00,690,690,690,690,50
2019.03.04,10:27:00,690,690,690,690,10000
2019.03.04,10:31:00,690,690,690,690,2281
2019.03.04,10:32:00,690,690,690,690,7024
2019.03.04,10:36:00,690,690,690,690,1386
2019.03.04,10:42:00,690,690,690,690,4700
2019.03.04,10:44:00,690,690,690,690,30000
2019.03.04,11:06:00,690,690,690,690,25000
2019.03.04,11:11:00,690,690,690,690,30000
2019.03.04,11:12:00,690,690,690,690,3000
2019.03.04,11:19:00,690,690,690,690,50000
2019.03.04,11:34:00,690,690,690,690,36000
2019.03.04,11:45:00,690,690,690,690,24000
2019.03.04,11:51:00,690,690,690,690,1200
2019.03.04,11:52:00,690,690,690,690,6726
2019.03.04,12:30:00,700,700,700,700,482861
2019.03.06,9:00:00,686,686,686,686,33034
2019.03.06,9:01:00,686,686,686,686,169762
2019.03.06,9:02:00,686,686,686,686,150000
2019.03.06,9:03:00,686,686,686,686,168740
2019.03.06,9:04:00,686,686,686,686,31260
2019.03.06,9:06:00,686,686,686,686,50000
2019.03.06,9:07:00,686,686,686,686,40000
2019.03.06,9:08:00,686,686,686,686,5940
2019.03.06,9:09:00,686,686,686,686,517059
2019.03.06,9:10:00,686,686,686,686,50000
2019.03.06,9:14:00,686,686,686,686,30632
2019.03.06,9:15:00,686,686,686,686,100000
2019.03.06,9:22:00,686,686,686,686,1456
2019.03.06,9:23:00,686,686,686,686,70000
2019.03.06,9:28:00,686,686,686,686,6500
2019.03.06,9:29:00,686,686,686,686,400000
2019.03.06,9:30:00,686,686,686,686,50000
2019.03.06,9:35:00,686,686,686,686,40000
2019.03.06,9:36:00,686,686,686,686,60000
2019.03.06,9:37:00,686,686,686,686,50000
2019.03.06,9:38:00,686,686,686,686,125000
2019.03.06,9:39:00,686,686,686,686,64408
2019.03.06,9:44:00,686,686,686,686,80000
2019.03.06,9:45:00,686,686,686,686,71386
2019.03.06,9:46:00,686,686,686,686,927
2019.03.06,9:48:00,686,686,686,686,4856
2019.03.06,9:50:00,686,686,686,686,36209
2019.03.06,9:55:00,686,686,686,686,71752
2019.03.06,9:59:00,686,686,686,686,18740
2019.03.06,10:01:00,686,686,686,686,1500
2019.03.06,10:04:00,686,686,686,686,74000
2019.03.06,10:13:00,686,686,686,686,45676
2019.03.06,10:16:00,686,686,686,686,4324
2019.03.06,10:45:00,686,686,686,686,40000
2019.03.06,10:50:00,686,686,686,686,100
2019.03.06,10:51:00,686,686,686,686,817
2019.03.06,10:52:00,686,686,686,686,4000
2019.03.06,10:55:00,686,686,686,686,3000
2019.03.06,11:02:00,686,686,686,686,30000
2019.03.06,11:16:00,686,686,686,686,1
2019.03.06,11:17:00,686,686,686,686,5000
2019.03.06,11:34:00,686,686,686,686,113
2019.03.06,11:47:00,686,686,686,686,7269
2019.03.06,12:30:00,696,696,696,696,60000
2019.03.09,9:00:00,686,686,686,686,177720
2019.03.09,9:01:00,686,686,686,686,160000
2019.03.09,9:02:00,686,686,686,686,76316
2019.03.09,9:03:00,686,686,686,686,10000
2019.03.09,9:04:00,686,686,686,686,150000
2019.03.09,9:05:00,686,686,686,686,12681
2019.03.09,9:07:00,686,686,686,686,20000
2019.03.09,9:08:00,686,686,686,686,1
2019.03.09,9:10:00,686,686,686,686,470
2019.03.09,9:16:00,686,686,686,686,1000
2019.03.09,9:17:00,686,686,686,686,249000
2019.03.09,9:18:00,686,686,686,686,2014
2019.03.09,9:32:00,686,686,686,686,5040
2019.03.09,9:41:00,686,686,686,686,35765
2019.03.09,9:46:00,686,686,686,686,100000
2019.03.09,9:47:00,686,686,686,686,50000
2019.03.09,9:48:00,686,686,686,686,13190
2019.03.09,9:52:00,686,686,686,686,34433
2019.03.09,9:55:00,686,686,686,686,50000
2019.03.09,9:56:00,686,686,686,686,5435
2019.03.09,9:58:00,686,686,686,686,5485
2019.03.09,10:01:00,686,686,686,686,35000
2019.03.09,10:10:00,686,686,686,686,5000
2019.03.09,10:13:00,686,686,686,686,2000
2019.03.09,10:25:00,686,686,686,686,630
2019.03.09,10:30:00,686,686,686,686,15000
2019.03.09,10:35:00,686,686,686,686,20504
2019.03.09,10:38:00,686,686,686,686,4041
2019.03.09,10:45:00,686,686,686,686,50000
2019.03.09,10:46:00,686,686,686,686,50000
2019.03.09,10:50:00,686,686,686,686,150000
2019.03.09,10:51:00,686,686,686,686,103200
2019.03.09,10:52:00,686,686,686,686,4000
2019.03.09,10:55:00,686,686,686,686,18400
2019.03.09,10:56:00,686,686,686,686,35000
2019.03.09,11:00:00,686,686,686,686,15326
2019.03.09,11:01:00,686,686,686,686,2000
2019.03.09,11:02:00,686,686,686,686,4694
2019.03.09,11:03:00,686,686,686,686,17980
2019.03.09,11:16:00,686,686,686,686,25000
2019.03.09,11:18:00,686,686,686,686,19332
2019.03.09,11:23:00,686,686,686,686,5668
2019.03.09,11:24:00,686,686,686,686,30000
2019.03.09,11:26:00,686,686,686,686,5000
2019.03.09,11:38:00,686,686,686,686,6624
2019.03.09,11:43:00,686,686,686,686,17762
2019.03.09,11:45:00,686,686,686,686,104853
2019.03.09,11:46:00,686,686,686,686,44000
2019.03.09,11:48:00,686,686,686,686,133335
2019.03.09,12:30:00,686,686,686,686,456728
2019.03.11,9:00:00,696,696,696,696,1700
2019.03.11,9:01:00,696,696,696,696,174189
2019.03.11,9:02:00,696,696,696,696,25000
2019.03.11,9:04:00,696,696,696,696,696
2019.03.11,9:05:00,696,696,696,696,10969
2019.03.11,9:08:00,696,696,696,696,68666
2019.03.11,9:09:00,696,696,696,696,31332
2019.03.11,9:10:00,696,696,696,696,5522
2019.03.11,9:11:00,696,696,696,696,13260
2019.03.11,9:12:00,696,696,696,696,101457
2019.03.11,9:13:00,696,696,696,696,160050
2019.03.11,9:14:00,696,696,696,696,80000
2019.03.11,9:15:00,696,696,696,696,84434
2019.03.11,9:19:00,696,696,696,696,18481
2019.03.11,9:21:00,696,696,696,696,25000
2019.03.11,9:23:00,696,696,696,696,30
2019.03.11,9:25:00,696,696,696,696,50000
2019.03.11,9:27:00,696,696,696,696,27721
2019.03.11,9:28:00,696,696,696,696,10000
2019.03.11,9:32:00,696,696,696,696,11922
2019.03.11,9:38:00,696,696,696,696,41000
2019.03.11,9:40:00,696,696,696,696,2800
2019.03.11,9:42:00,696,696,696,696,22000
2019.03.11,9:43:00,696,696,696,696,6000
2019.03.11,9:45:00,696,696,696,696,4931
2019.03.11,9:46:00,696,696,696,696,14369
2019.03.11,9:47:00,696,696,696,696,25631
2019.03.11,9:51:00,696,696,696,696,21000
2019.03.11,9:58:00,696,696,696,696,30000
2019.03.11,10:00:00,696,696,696,696,50000
2019.03.11,10:01:00,696,696,696,696,42209
2019.03.11,10:04:00,696,696,696,696,100000
2019.03.11,10:05:00,696,696,696,696,8559
2019.03.11,10:06:00,696,696,696,696,12155
2019.03.11,10:07:00,696,696,696,696,10000
2019.03.11,10:15:00,696,696,696,696,247972
2019.03.11,10:18:00,696,696,696,696,50000
2019.03.11,10:21:00,696,696,696,696,4000
2019.03.11,10:29:00,696,696,696,696,12000
2019.03.11,10:30:00,696,696,696,696,2666
2019.03.11,10:35:00,696,696,696,696,43000
2019.03.11,10:36:00,696,696,696,696,10000
2019.03.11,10:37:00,696,696,696,696,14000
2019.03.11,10:44:00,696,696,696,696,2000
2019.03.11,11:03:00,696,696,696,696,60000
2019.03.11,11:11:00,696,696,696,696,10000
2019.03.11,11:16:00,696,696,696,696,4343
2019.03.11,11:23:00,696,696,696,696,2400
2019.03.11,11:36:00,696,696,696,696,2000
2019.03.11,11:42:00,696,696,696,696,2000
2019.03.11,11:51:00,696,696,696,696,2000
2019.03.11,12:30:00,687,687,687,687,200114
2019.03.13,9:00:00,695,695,695,695,42860
