2020.09.30,13:44,1403000,1403000,1401000,1401000,4
2020.09.30,13:51,1400001,1400001,1400000,1400000,2
2020.09.30,13:52,1401000,1401000,1400000,1401000,3
2020.09.30,13:54,1400000,1401000,1400000,1401000,4
2020.09.30,13:56,1400000,1400005,1400000,1400005,6
2020.09.30,13:58,1403000,1403000,1400005,1403000,3
2020.09.30,13:59,1404000,1404000,1404000,1404000,1
2020.09.30,14:00,1403999,1404000,1400700,1400700,4
2020.09.30,14:01,1403000,1403000,1400700,1403000,3
2020.09.30,14:02,1401700,1401700,1401700,1401700,1
2020.09.30,14:05,1401900,1401900,1400800,1400800,2
2020.09.30,14:06,1403000,1403000,1400800,1403000,3
2020.09.30,14:09,1401001,1401001,1400902,1400902,5
2020.09.30,14:10,1400700,1400902,1400700,1400700,3
2020.09.30,14:12,1400800,1400800,1400800,1400800,1
2020.09.30,14:13,1400005,1400800,1399000,1399000,7
2020.09.30,14:14,1402000,1402000,1398000,1398000,2
2020.09.30,14:16,1398003,1400000,1398003,1400000,2
2020.09.30,14:17,1401000,1401000,1401000,1401000,1
2020.09.30,14:18,1397001,1397001,1395000,1395000,2
2020.09.30,14:22,1398000,1398000,1395000,1398000,3
2020.09.30,14:27,1398001,1398001,1398000,1398001,5
2020.09.30,14:28,1397000,1397000,1397000,1397000,1
2020.09.30,14:29,1401000,1401000,1401000,1401000,1
2020.09.30,14:31,1400001,1401000,1400001,1400001,3
2020.09.30,14:32,1400000,1400001,1400000,1400000,3
2020.09.30,14:38,1400100,1400100,1400000,1400100,3
2020.09.30,14:39,1400001,1400003,1400000,1400003,5
2020.09.30,14:40,1402888,1402888,1401001,1401001,4
2020.09.30,14:41,1401000,1401001,1400100,1401001,5
2020.09.30,14:44,1402000,1402000,1402000,1402000,1
2020.09.30,14:45,1401500,1402000,1401100,1401500,7
2020.09.30,14:46,1401501,1402888,1401500,1402888,6
2020.09.30,14:47,1402999,1402999,1402999,1402999,1
2020.09.30,14:48,1402998,1402999,1402998,1402998,3
2020.09.30,14:49,1402898,1403500,1402898,1403500,2
2020.09.30,14:50,1402999,1403000,1402000,1403000,9
2020.09.30,14:51,1403994,1403994,1403000,1403994,5
2020.09.30,14:52,1404000,1404000,1403994,1404000,3
2020.09.30,14:53,1406999,1406999,1404000,1406999,3
2020.09.30,14:54,1404000,1406999,1404000,1404001,7
2020.09.30,14:55,1408000,1408000,1408000,1408000,1
2020.09.30,14:57,1407999,1408000,1407999,1408000,6
2020.09.30,14:58,1406000,1407999,1406000,1407999,4
2020.09.30,14:59,1404001,1404001,1401300,1404000,4
2020.10.03,13:00,1443000,1445000,1404000,1444900,14
2020.10.03,13:01,1442000,1442000,1440000,1442000,5
2020.10.03,13:02,1440000,1442000,1440000,1440000,3
2020.10.03,13:03,1435000,1435000,1435000,1435000,1
2020.10.03,13:04,1435500,1440000,1435500,1440000,4
2020.10.03,13:05,1442000,1446600,1440000,1441000,8
2020.10.03,13:06,1440000,1446900,1440000,1446900,4
2020.10.03,13:07,1440000,1440000,1435000,1435000,4
2020.10.03,13:10,1430000,1435000,1430000,1430000,3
2020.10.03,13:12,1434000,1434000,1434000,1434000,1
2020.10.03,13:13,1426600,1426600,1426600,1426600,1
2020.10.03,13:15,1427001,1427001,1427001,1427001,1
2020.10.03,13:16,1427002,1427002,1426509,1426509,3
2020.10.03,13:17,1426510,1426510,1426510,1426510,1
2020.10.03,13:18,1429900,1429998,1426510,1426510,3
2020.10.03,13:19,1425005,1425005,1425000,1425000,2
2020.10.03,13:20,1420007,1425030,1420007,1425030,2
2020.10.03,13:23,1420500,1425030,1420111,1420111,3
2020.10.03,13:24,1420200,1420202,1420200,1420202,2
2020.10.03,13:25,1423000,1423000,1423000,1423000,1
2020.10.03,13:26,1420202,1420202,1420200,1420200,2
2020.10.03,13:27,1420100,1420100,1420100,1420100,1
2020.10.03,13:28,1420005,1420005,1420005,1420005,1
2020.10.03,13:29,1420000,1420000,1420000,1420000,1
2020.10.03,13:30,1416000,1416000,1405100,1410001,3
2020.10.03,13:32,1410000,1410009,1410000,1410009,2
2020.10.03,13:33,1410000,1410000,1410000,1410000,1
2020.10.03,13:37,1406030,1406030,1406030,1406030,1
2020.10.03,13:39,1409000,1409000,1409000,1409000,1
2020.10.03,13:40,1408000,1408000,1408000,1408000,1
2020.10.03,13:44,1409900,1409900,1409900,1409900,1
2020.10.03,13:45,1410001,1419000,1410000,1410000,4
2020.10.03,13:49,1419000,1419000,1412000,1412000,3
2020.10.03,13:53,1413001,1413001,1413001,1413001,1
2020.10.03,13:54,1413000,1413000,1413000,1413000,1
2020.10.03,13:55,1419000,1419000,1414014,1414014,2
2020.10.03,13:56,1420000,1420000,1420000,1420000,1
2020.10.03,13:57,1414510,1414510,1414510,1414510,1
2020.10.03,14:00,1415000,1415000,1415000,1415000,1
2020.10.03,14:02,1414501,1414501,1414501,1414501,1
2020.10.03,14:03,1410000,1410000,1410000,1410000,1
2020.10.03,14:05,1414964,1414964,1409001,1409001,2
2020.10.03,14:06,1409000,1409000,1409000,1409000,1
2020.10.03,14:07,1409001,1409001,1409001,1409001,1
2020.10.03,14:09,1408000,1408000,1408000,1408000,1
2020.10.03,14:10,1406500,1406500,1406500,1406500,1
2020.10.03,14:11,1406600,1407500,1406030,1406030,4
2020.10.03,14:12,1406040,1407800,1406040,1407800,2
2020.10.03,14:13,1409000,1409000,1409000,1409000,1
2020.10.03,14:14,1408000,1408000,1406020,1406020,3
2020.10.03,14:15,1405100,1408999,1401000,1401000,3
2020.10.03,14:16,1408999,1409001,1408999,1409001,4
2020.10.03,14:18,1405100,1405100,1405100,1405100,1
2020.10.03,14:19,1400010,1400010,1400010,1400010,1
2020.10.03,14:23,1410000,1410000,1410000,1410000,1
2020.10.03,14:26,1414505,1414505,1403500,1403500,3
2020.10.03,14:31,1405022,1412999,1405022,1412999,2
2020.10.03,14:35,1404000,1404000,1403700,1404000,3
2020.10.03,14:36,1403610,1403610,1403610,1403610,1
2020.10.03,14:38,1403701,1403701,1403701,1403701,1
2020.10.03,14:40,1410000,1410009,1410000,1410009,2
2020.10.03,14:41,1411000,1411000,1411000,1411000,1
2020.10.03,14:45,1410500,1410999,1410500,1410998,3
2020.10.03,14:46,1400000,1400000,1400000,1400000,1
2020.10.03,14:48,1410998,1410998,1410998,1410998,1
2020.10.03,14:49,1400402,1401000,1400300,1400300,4
2020.10.03,14:51,1401000,1401000,1401000,1401000,1
2020.10.03,14:52,1410800,1410800,1410800,1410800,1
2020.10.03,14:53,1410899,1410899,1410000,1410000,3
2020.10.03,14:54,1400003,1400003,1400000,1400000,2
2020.10.03,14:57,1400031,1400031,1400031,1400031,1
2020.10.03,14:58,1400100,1400102,1400000,1400000,4
2020.10.03,14:59,1407700,1407700,1400001,1400001,2
