2020.10.01,13:48,1707000,1707000,1705000,1707000,4
2020.10.01,13:50,1708000,1709000,1708000,1709000,2
2020.10.01,13:51,1712000,1713000,1712000,1713000,2
2020.10.01,13:52,1715000,1715000,1713000,1713000,3
2020.10.01,13:53,1710000,1710000,1708000,1710000,3
2020.10.01,13:54,1709000,1710000,1709000,1709000,3
2020.10.01,13:55,1708000,1709000,1708000,1709000,2
2020.10.01,13:56,1708000,1708000,1708000,1708000,1
2020.10.01,13:57,1709000,1710000,1709000,1710000,2
2020.10.01,13:59,1708000,1708000,1708000,1708000,1
2020.10.01,14:00,1707000,1707000,1705000,1705000,2
2020.10.01,14:03,1704000,1704000,1704000,1704000,1
2020.10.01,14:04,1710000,1710000,1710000,1710000,1
2020.10.01,14:06,1705000,1705000,1702000,1702000,2
2020.10.01,14:07,1695000,1695000,1695000,1695000,1
2020.10.01,14:08,1696000,1696000,1696000,1696000,1
2020.10.01,14:09,1699000,1704000,1699000,1704000,3
2020.10.01,14:10,1697000,1699000,1697000,1699000,2
2020.10.01,14:12,1705000,1710000,1705000,1710000,4
2020.10.01,14:13,1713000,1713000,1708000,1708000,3
2020.10.01,14:15,1710000,1710000,1710000,1710000,1
2020.10.01,14:17,1705000,1705000,1705000,1705000,1
2020.10.01,14:18,1706000,1706000,1706000,1706000,1
2020.10.01,14:20,1705000,1705000,1705000,1705000,1
2020.10.01,14:21,1704000,1705000,1704000,1705000,2
2020.10.01,14:23,1703000,1708000,1703000,1708000,2
2020.10.01,14:24,1711000,1711000,1711000,1711000,1
2020.10.01,14:28,1705000,1705000,1705000,1705000,1
2020.10.01,14:31,1703000,1703000,1703000,1703000,1
2020.10.01,14:40,1712000,1712000,1712000,1712000,1
2020.10.01,14:43,1715000,1715000,1715000,1715000,1
2020.10.01,14:47,1714000,1714000,1714000,1714000,1
2020.10.01,14:49,1711000,1711000,1711000,1711000,1
2020.10.01,14:50,1709000,1709000,1709000,1709000,1
2020.10.01,14:52,1715000,1715000,1715000,1715000,1
2020.10.01,14:54,1708000,1708000,1705000,1707000,6
2020.10.01,14:55,1703000,1703000,1703000,1703000,1
2020.10.01,14:58,1710000,1712000,1710000,1712000,2
2020.10.01,14:59,1713000,1718000,1713000,1718000,2
2020.10.03,10:30,1730000,1745000,1730000,1730000,4
2020.10.03,10:31,1749000,1749000,1748000,1748000,2
2020.10.03,10:33,1745000,1758000,1733000,1745000,10
2020.10.03,10:34,1744000,1748000,1744000,1748000,2
2020.10.03,10:35,1744000,1744000,1744000,1744000,1
2020.10.03,10:36,1735000,1735000,1730000,1730000,3
2020.10.03,10:37,1721000,1721000,1715000,1715000,2
2020.10.03,10:38,1721000,1721000,1721000,1721000,1
2020.10.03,10:39,1723000,1723000,1723000,1723000,1
2020.10.03,10:40,1729000,1730000,1726000,1726000,3
2020.10.03,10:41,1735000,1740000,1733000,1735000,4
2020.10.03,10:42,1740000,1740000,1740000,1740000,1
2020.10.03,10:43,1735000,1735000,1730000,1730000,2
2020.10.03,10:44,1725000,1725000,1725000,1725000,1
2020.10.03,10:45,1726000,1726000,1726000,1726000,1
2020.10.03,10:46,1735000,1735000,1735000,1735000,1
2020.10.03,10:47,1728000,1728000,1728000,1728000,1
2020.10.03,10:48,1730000,1740000,1730000,1740000,3
2020.10.03,10:49,1743000,1750000,1743000,1744000,4
2020.10.03,10:50,1740000,1749000,1740000,1749000,3
2020.10.03,10:51,1746000,1746000,1746000,1746000,1
2020.10.03,10:53,1744000,1744000,1743000,1743000,2
2020.10.03,10:54,1735000,1735000,1735000,1735000,1
2020.10.03,10:55,1740000,1740000,1740000,1740000,1
2020.10.03,10:57,1734000,1734000,1734000,1734000,1
2020.10.03,10:58,1732000,1732000,1732000,1732000,1
2020.10.03,11:01,1730000,1730000,1730000,1730000,1
2020.10.03,11:02,1727000,1727000,1720000,1720000,8
2020.10.03,11:03,1721000,1777000,1721000,1767000,6
2020.10.03,11:05,1743000,1756000,1743000,1744000,3
2020.10.03,11:06,1745000,1750000,1745000,1750000,2
2020.10.03,11:07,1745000,1746000,1745000,1746000,2
2020.10.03,11:09,1745000,1745000,1745000,1745000,1
2020.10.03,11:10,1744000,1744000,1730000,1741000,4
2020.10.03,11:12,1732000,1732000,1732000,1732000,1
2020.10.03,11:15,1739000,1740000,1739000,1740000,2
2020.10.03,11:24,1738000,1738000,1735000,1735000,2
2020.10.03,11:39,1739000,1740000,1739000,1740000,2
2020.10.03,11:40,1743000,1743000,1740000,1740000,2
2020.10.03,11:42,1743000,1743000,1743000,1743000,1
2020.10.03,11:44,1740000,1740000,1740000,1740000,1
2020.10.03,11:48,1745000,1747000,1745000,1747000,2
2020.10.03,11:49,1748000,1750000,1748000,1750000,2
2020.10.03,11:50,1751000,1753000,1750000,1750000,3
2020.10.03,11:51,1745000,1745000,1745000,1745000,1
2020.10.03,11:52,1750000,1750000,1750000,1750000,1
2020.10.03,11:53,1751000,1751000,1745000,1745000,2
2020.10.03,11:54,1749000,1749000,1749000,1749000,1
2020.10.03,11:56,1748000,1748000,1748000,1748000,1
2020.10.03,11:57,1747000,1747000,1742000,1742000,5
2020.10.03,11:59,1743000,1743000,1740000,1742000,4
2020.10.03,12:00,1741000,1741000,1730000,1730000,3
2020.10.03,12:01,1724000,1730000,1724000,1730000,2
2020.10.03,12:03,1725000,1725000,1720000,1720000,3
2020.10.03,12:05,1719000,1722000,1719000,1719000,3
2020.10.03,12:06,1718000,1719000,1717000,1717000,4
2020.10.03,12:07,1716000,1716000,1705000,1715000,7
2020.10.03,12:08,1716000,1716000,1714000,1714000,3
2020.10.03,12:09,1712000,1716000,1711000,1715000,4
2020.10.03,12:10,1711000,1711000,1711000,1711000,1
2020.10.03,12:13,1714000,1714000,1711000,1711000,2
2020.10.03,12:14,1717000,1718000,1717000,1718000,2
2020.10.03,12:17,1717000,1717000,1717000,1717000,1
2020.10.03,12:27,1719000,1719000,1719000,1719000,1
2020.10.03,12:30,1720000,1720000,1720000,1720000,1
2020.10.03,12:31,1721000,1724000,1721000,1724000,3
2020.10.03,12:32,1720000,1720000,1720000,1720000,1
2020.10.03,12:38,1722000,1722000,1722000,1722000,1
2020.10.03,12:39,1723000,1723000,1722000,1722000,2
2020.10.03,12:40,1723000,1723000,1720000,1720000,2
2020.10.03,12:41,1717000,1717000,1715000,1715000,2
2020.10.03,12:42,1714000,1714000,1713000,1713000,2
2020.10.03,12:44,1714000,1714000,1714000,1714000,1
2020.10.03,12:45,1718000,1718000,1718000,1718000,1
2020.10.03,12:49,1710000,1710000,1710000,1710000,1
2020.10.03,12:51,1711000,1711000,1711000,1711000,1
2020.10.03,12:52,1713000,1713000,1711000,1711000,2
2020.10.03,12:53,1710000,1713000,1710000,1713000,2
2020.10.03,12:56,1709000,1709000,1708000,1708000,2
2020.10.03,12:58,1706000,1706000,1706000,1706000,1
2020.10.03,12:59,1712000,1712000,1712000,1712000,1
2020.10.03,13:01,1713000,1715000,1713000,1715000,2
2020.10.03,13:02,1718000,1718000,1718000,1718000,1
2020.10.03,13:06,1720000,1720000,1720000,1720000,1
2020.10.03,13:09,1723000,1724000,1723000,1724000,2
2020.10.03,13:10,1725000,1725000,1725000,1725000,1
2020.10.03,13:14,1726000,1726000,1725000,1725000,2
2020.10.03,13:16,1720000,1720000,1720000,1720000,1
2020.10.03,13:18,1725000,1725000,1725000,1725000,1
2020.10.03,13:19,1724000,1724000,1724000,1724000,1
2020.10.03,13:20,1722000,1722000,1722000,1722000,1
2020.10.03,13:21,1719000,1719000,1719000,1719000,1
2020.10.03,13:23,1718000,1718000,1716000,1716000,3
2020.10.03,13:24,1715000,1715000,1710000,1710000,3
