date,VIX,VIX3M,SPVIXSTR
4/27/2017,10.36,12.8,100.87
4/28/2017,10.82,12.93,100.36
5/1/2017,10.11,12.63,96.63
5/2/2017,10.59,12.83,97.34
5/3/2017,10.68,13.09,98.92
5/4/2017,10.46,12.83,96.39
5/5/2017,10.57,12.85,96.55
5/8/2017,9.77,12.59,94.58
5/9/2017,9.96,12.71,94.58
5/10/2017,10.21,12.91,94.78
5/11/2017,10.6,13.01,95.55
5/12/2017,10.4,12.97,94.02
5/15/2017,10.42,12.78,92
5/16/2017,10.65,12.65,91.38
5/17/2017,15.59,15.6,107.65
5/18/2017,14.66,14.97,108
5/19/2017,12.04,13.49,96.58
5/22/2017,10.93,12.96,93.01
5/23/2017,10.72,12.9,93.82
5/24/2017,10.02,12.59,91.21
5/25/2017,9.99,12.51,91.58
5/26/2017,9.81,12.44,90.84
5/30/2017,10.38,12.74,89.86
5/31/2017,10.41,12.63,89.73
6/1/2017,9.89,12.42,88.1
6/2/2017,9.75,12.46,88.44
6/5/2017,10.07,12.85,89.36
6/6/2017,10.45,13.08,90.83
6/7/2017,10.39,13.09,90.1
6/8/2017,10.16,12.76,88.51
6/9/2017,10.7,12.96,89
6/12/2017,11.46,13.3,89.83
6/13/2017,10.42,12.73,86.87
6/14/2017,10.64,12.77,86.94
6/15/2017,10.9,12.91,87.9
6/16/2017,10.38,12.71,87.1
6/19/2017,10.37,12.4,85.54
6/20/2017,10.86,12.69,85.27
6/21/2017,10.75,12.76,85.98
6/22/2017,10.48,12.62,84.61
6/23/2017,10.02,12.36,83.91
6/26/2017,9.9,12.27,82.17
6/27/2017,11.06,12.96,84.81
6/28/2017,10.03,12.4,82.66
6/29/2017,11.44,13.15,84.65
6/30/2017,11.18,13.14,86.09
7/3/2017,11.22,13.31,87.97
7/5/2017,11.07,13.31,86.9
7/6/2017,12.54,14.11,90.99
7/7/2017,11.19,13.52,88.3
7/10/2017,11.11,13.35,86.35
7/11/2017,10.89,13.16,85.43
7/12/2017,10.3,12.78,83.1
7/13/2017,9.9,12.55,82.19
7/14/2017,9.51,12.23,79.67
7/17/2017,9.82,12.28,78.86
7/18/2017,9.89,12.25,77.87
7/19/2017,9.79,12,76.22
7/20/2017,9.58,12.04,75.91
7/21/2017,9.36,12.06,75.29
7/24/2017,9.43,12.04,74.87
7/25/2017,9.43,12.05,74.16
7/26/2017,9.6,12.11,74.73
7/27/2017,10.11,12.42,75.4
7/28/2017,10.29,12.58,75.2
7/31/2017,10.26,12.47,74.44
8/1/2017,10.09,12.4,74.13
8/2/2017,10.28,12.56,74.92
8/3/2017,10.44,12.74,75.4
8/4/2017,10.03,12.75,75.47
8/7/2017,9.93,12.66,74.35
8/8/2017,10.96,13.2,76.59
8/9/2017,11.11,13.49,77.58
8/10/2017,16.04,16.21,92.36
8/11/2017,15.51,16.39,92.79
8/14/2017,12.33,13.92,79.52
8/15/2017,12.04,13.9,79.49
8/16/2017,11.74,13.58,78.89
8/17/2017,15.55,16.14,89.88
8/18/2017,14.26,15.65,90.2
8/21/2017,13.19,14.99,85.36
8/22/2017,11.35,13.63,78.65
8/23/2017,12.25,14.33,82.43
8/24/2017,12.23,14.39,81.38
8/25/2017,11.28,13.99,79.73
8/28/2017,11.32,13.99,79.34
8/29/2017,11.7,14.12,80.12
8/30/2017,11.22,14.14,80.25
8/31/2017,10.59,13.8,77.54
9/1/2017,10.13,13.59,77.69
9/5/2017,12.23,14.58,79.97
9/6/2017,11.63,14.4,80.49
9/7/2017,11.55,14.32,79.36
9/8/2017,12.12,14.69,81.2
9/11/2017,10.73,13.86,76.52
9/12/2017,10.58,13.56,74.93
9/13/2017,10.5,13.23,72.47
9/14/2017,10.44,13.16,72.9
9/15/2017,10.17,12.96,72.16
9/18/2017,10.15,12.69,69.37
9/19/2017,10.18,12.73,69.4
9/20/2017,9.78,12.66,68.57
9/21/2017,9.67,12.66,68.86
9/22/2017,9.59,12.85,69.44
9/25/2017,10.21,13.06,69.17
9/26/2017,10.17,13.02,68.63
9/27/2017,9.87,12.91,68.22
9/28/2017,9.55,12.76,67.02
9/29/2017,9.51,12.49,65.95
10/2/2017,9.45,12.36,64.23
10/3/2017,9.51,12.31,64.47
10/4/2017,9.63,12.38,64.34
10/5/2017,9.19,12.18,62.27
10/6/2017,9.65,12.44,62.43
10/9/2017,10.33,12.73,63.33
10/10/2017,10.08,12.47,61.92
10/11/2017,9.85,12.24,61.15
10/12/2017,9.91,12.26,60.54
10/13/2017,9.61,11.98,59.44
10/16/2017,9.91,11.94,58.53
10/17/2017,10.31,12.05,58.8
10/18/2017,10.07,11.92,58.05
10/19/2017,10.05,11.96,57.55
10/20/2017,9.97,11.85,56.83
10/23/2017,11.07,12.55,59.03
10/24/2017,11.16,12.67,59.63
10/25/2017,11.23,12.95,60.06
10/26/2017,11.3,12.93,60.38
10/27/2017,9.8,12.23,57.53
10/30/2017,10.5,12.57,58.18
10/31/2017,10.18,12.38,57.04
11/1/2017,10.2,12.57,57.53
11/2/2017,9.93,12.68,56.99
11/3/2017,9.14,12.42,56.84
11/6/2017,9.4,12.57,55.96
11/7/2017,9.89,12.76,56.51
11/8/2017,9.78,12.88,56.51
11/9/2017,10.5,13.14,56.94
11/10/2017,11.29,13.61,58.27
11/13/2017,11.5,13.75,59.13
11/14/2017,11.59,13.93,58.79
11/15/2017,13.13,14.66,61.11
11/16/2017,11.76,13.96,58.83
11/17/2017,11.43,13.8,58.58
11/20/2017,10.65,13.28,56.13
11/21/2017,9.73,12.55,54.07
11/22/2017,9.88,12.44,53.44
11/24/2017,9.67,12.42,53.22
11/27/2017,9.87,12.57,52.97
11/28/2017,10.03,12.27,52.6
11/29/2017,10.7,12.82,53.49
11/30/2017,11.28,13.04,54.2
12/1/2017,11.43,13.28,55.18
12/4/2017,11.68,13.55,55.19
12/5/2017,11.33,13.54,54.97
12/6/2017,11.02,13.45,54.45
12/7/2017,10.16,12.93,52.47
12/8/2017,9.58,12.46,51.04
12/11/2017,9.34,12.28,49.29
12/12/2017,9.92,12.48,49.35
12/13/2017,10.18,12.5,49.48
12/14/2017,10.49,12.8,49.03
12/15/2017,9.42,12.08,47.32
12/18/2017,9.53,12.07,46.74
12/19/2017,10.03,12.51,46.78
12/20/2017,9.72,12.37,47.19
12/21/2017,9.62,12.35,46.39
12/22/2017,9.9,12.49,47.17
12/26/2017,10.25,12.62,46.84
12/27/2017,10.47,12.65,46.84
12/28/2017,10.18,12.76,46.5
12/29/2017,11.04,13.09,47.43
1/2/2018,9.77,12.61,45.21
1/3/2018,9.15,12.32,44.51
1/4/2018,9.22,12.24,44.33
1/5/2018,9.22,12.06,43.94
1/8/2018,9.52,12.15,43.82
1/9/2018,10.08,12.41,44.32
1/10/2018,9.82,12.36,43.64
1/11/2018,9.88,12.16,43.57
1/12/2018,10.16,12.2,43.96
1/16/2018,11.66,13.23,45.66
1/17/2018,11.91,13.25,45.85
1/18/2018,12.22,13.58,45.71
1/19/2018,11.27,13.04,45.11
1/22/2018,11.03,12.99,44.77
1/23/2018,11.1,13.22,45.4
1/24/2018,11.47,13.53,46.29
1/25/2018,11.58,13.68,46.93
1/26/2018,11.08,13.46,46.75
1/29/2018,13.84,14.99,50.54
1/30/2018,14.79,15.83,51.87
1/31/2018,13.54,14.9,50.21
2/1/2018,13.47,14.72,49.37
2/2/2018,17.31,17.03,56.28
2/5/2018,37.32,28.13,110.37
2/6/2018,29.98,23.75,81.73
2/7/2018,27.73,23.03,78.06
2/8/2018,33.46,27.33,87
2/9/2018,29.06,24.92,82.46
2/12/2018,25.61,22.86,79.83
2/13/2018,24.97,22.65,79.72
2/14/2018,19.26,19.34,71.88
2/15/2018,19.13,19.08,70.46
2/16/2018,19.46,19.17,71.4
2/20/2018,20.6,20.01,73.76
2/21/2018,20.02,20.03,74.6
2/22/2018,18.72,19.06,72.63
2/23/2018,16.49,17.5,67.95
2/26/2018,15.8,16.92,65.39
2/27/2018,18.59,19.02,70.38
2/28/2018,19.85,19.89,74.1
3/1/2018,22.47,21.42,78.76
3/2/2018,19.59,19.86,75.93
3/5/2018,18.73,19.21,73.5
3/6/2018,18.36,19.24,73.93
3/7/2018,17.76,18.84,72.69
3/8/2018,16.54,18.18,70.42
3/9/2018,14.64,17.01,65.6
3/12/2018,15.78,17.8,67.09
3/13/2018,16.35,18.05,68.78
3/14/2018,17.23,18.78,70.42
3/15/2018,16.59,18.21,68.15
3/16/2018,15.8,17.74,67
3/19/2018,19.02,19.38,71.39
3/20/2018,18.2,18.88,71.04
3/21/2018,17.86,18.71,70.83
3/22/2018,23.34,21.66,79.02
3/23/2018,24.87,22.79,83.26
3/26/2018,21.03,20.7,79.01
3/27/2018,22.5,21.94,83.37
3/28/2018,22.87,22.31,85.58
3/29/2018,19.97,20.55,81.19
4/2/2018,23.62,22.57,86.75
4/3/2018,21.1,21.02,83.85
4/4/2018,20.06,20.42,81.87
4/5/2018,18.94,19.61,78.88
4/6/2018,21.49,21.2,83.68
4/9/2018,21.77,21.23,84.8
4/10/2018,20.47,20.4,82.78
4/11/2018,20.24,20.37,82.83
4/12/2018,18.49,19.28,79.22
4/13/2018,17.41,18.55,76.49
4/16/2018,16.56,17.82,72.8
4/17/2018,15.25,16.8,68.87
4/18/2018,15.6,16.8,69.08
4/19/2018,15.96,17.12,69.72
4/20/2018,16.88,17.72,71.53
4/23/2018,16.34,17.35,70.79
4/24/2018,18.02,18.23,74.03
4/25/2018,17.84,18.23,74.4
4/26/2018,16.24,17.29,71.08
4/27/2018,15.41,17.08,69.56
4/30/2018,15.93,17.34,70.25
5/1/2018,15.49,16.91,68.59
5/2/2018,15.97,17.26,69.96
5/3/2018,15.9,17.03,69.2
5/4/2018,14.77,16.65,67.74
5/7/2018,14.75,16.65,67.39
5/8/2018,14.71,16.48,67.17
5/9/2018,13.42,15.78,64.3
5/10/2018,13.23,15.24,61.94
5/11/2018,12.65,14.82,60.31
5/14/2018,12.93,14.53,59.36
5/15/2018,14.63,15.79,62.99
5/16/2018,13.42,15.14,60.32
5/17/2018,13.43,15.02,59.1
5/18/2018,13.42,15.19,59.76
5/21/2018,13.08,14.69,57.88
5/22/2018,13.22,14.88,58.52
5/23/2018,12.58,14.48,57.19
5/24/2018,12.53,14.43,56.91
5/25/2018,13.22,14.83,58.04
5/29/2018,17.02,17.13,64.66
5/30/2018,14.94,16,62.08
5/31/2018,15.43,16.33,63.01
6/1/2018,13.46,15.27,59.54
6/4/2018,12.74,14.9,57.54
6/5/2018,12.4,14.72,56.66
6/6/2018,11.64,14.19,54.69
6/7/2018,12.13,14.43,55.1
6/8/2018,12.18,14.6,55.43
6/11/2018,12.35,14.55,54.22
6/12/2018,12.34,14.59,53.97
6/13/2018,12.94,14.92,55.12
6/14/2018,12.12,14.4,53.13
6/15/2018,11.98,14.42,53.25
6/18/2018,12.31,14.48,53.12
6/19/2018,13.35,15.17,55.32
6/20/2018,12.79,14.79,54.15
6/21/2018,14.64,15.87,57.78
6/22/2018,13.77,15.5,56.14
6/25/2018,17.33,17.52,63.07
6/26/2018,15.92,16.87,61.58
6/27/2018,17.91,18.05,65.33
6/28/2018,16.85,17.52,63.91
6/29/2018,16.09,17.14,62.41
7/2/2018,15.6,16.95,62.34
7/3/2018,16.14,17.35,63.78
7/5/2018,14.97,16.53,60.83
7/6/2018,13.37,15.71,58.15
7/9/2018,12.69,14.87,54.85
7/10/2018,12.64,14.71,53.91
7/11/2018,13.63,15.38,55.93
7/12/2018,12.58,14.76,54.05
7/13/2018,12.18,14.54,53.05
7/16/2018,12.83,14.85,53.23
7/17/2018,12.06,14.4,52
7/18/2018,12.1,14.39,51.81
7/19/2018,12.87,14.97,52.73
7/20/2018,12.86,15.08,53.12
7/23/2018,12.62,14.86,52.41
7/24/2018,12.41,14.7,52.38
7/25/2018,12.29,14.55,51.58
7/26/2018,12.14,14.4,51.69
7/27/2018,13.03,15,53.2
7/30/2018,14.26,15.66,55.1
7/31/2018,12.83,14.87,52.45
8/1/2018,13.15,15.22,53.04
8/2/2018,12.19,14.76,52.09
8/3/2018,11.64,14.49,51.04
8/6/2018,11.27,14.23,49.39
8/7/2018,10.93,13.93,48.22
8/8/2018,10.85,13.96,47.9
8/9/2018,11.27,14.13,48.37
8/10/2018,13.16,15.22,51.18
8/13/2018,14.78,16.21,54.06
8/14/2018,13.31,15.35,51.08
8/15/2018,14.64,16.19,53.3
8/16/2018,13.45,15.51,51.33
8/17/2018,12.64,15.17,49.67
8/20/2018,12.49,15,49.11
8/21/2018,12.86,15.19,50.63
8/22/2018,12.25,15.08,49.08
8/23/2018,12.41,15.06,49.26
8/24/2018,11.99,14.82,48.96
8/27/2018,12.16,14.79,48.99
8/28/2018,12.5,15.11,48.89
8/29/2018,12.25,14.95,48.48
8/30/2018,13.53,15.54,50.35
8/31/2018,12.86,15.15,48.67
9/4/2018,13.16,15.45,49.14
9/5/2018,13.91,15.92,50.23
9/6/2018,14.65,16.34,52.06
9/7/2018,14.88,16.59,52.73
9/10/2018,14.16,16.17,50.85
9/11/2018,13.22,15.54,49.04
9/12/2018,13.14,15.32,48.62
9/13/2018,12.37,14.77,47.14
9/14/2018,12.07,14.37,46.2
9/17/2018,13.68,15.28,48.19
9/18/2018,12.79,15.04,47.13
9/19/2018,11.75,14.65,45.85
9/20/2018,11.8,14.51,45.06
9/21/2018,11.68,14.58,45.4
9/24/2018,12.2,14.77,45.06
9/25/2018,12.42,14.92,45.22
9/26/2018,12.89,15.15,46.29
9/27/2018,12.41,14.89,45.4
9/28/2018,12.12,14.77,45.04
10/1/2018,12,14.74,44.83
10/2/2018,12.05,14.84,44.99
10/3/2018,11.61,14.68,44.37
10/4/2018,14.22,15.84,46.76
10/5/2018,14.82,16.25,47.66
10/8/2018,15.69,16.51,48.66
10/9/2018,15.95,16.63,49.38
10/10/2018,22.96,20.7,58.63
10/11/2018,24.98,21.56,59.29
10/12/2018,21.31,19.84,57.64
10/15/2018,21.3,20.29,58.85
10/16/2018,17.62,17.96,54.71
10/17/2018,17.4,18.1,54.24
10/18/2018,20.06,19.86,58.31
10/19/2018,19.89,19.84,58.34
10/22/2018,19.64,19.82,58.92
10/23/2018,20.71,20.28,59.56
10/24/2018,25.23,22.62,64.91
10/25/2018,24.22,22.44,65.79
10/26/2018,24.16,22.48,66.36
10/29/2018,24.7,23.06,67.86
10/30/2018,23.35,22.23,66.23
10/31/2018,21.23,21.15,64.41
11/1/2018,19.34,20.07,61.56
11/2/2018,19.51,20.3,62.14
11/5/2018,19.96,20.2,61.5
11/6/2018,19.91,19.58,59.29
11/7/2018,16.36,17.62,54.84
11/8/2018,16.72,17.68,55.12
11/9/2018,17.36,18.46,56.74
11/12/2018,20.45,20.23,61.07
11/13/2018,20.02,20.27,61.45
11/14/2018,21.25,21.22,63.23
11/15/2018,19.98,20.31,62.01
11/16/2018,18.14,19.35,59.31
11/19/2018,20.1,20.64,62.87
11/20/2018,22.48,22.27,66.44
11/21/2018,20.8,21.32,65.46
11/23/2018,21.52,21.75,66.58
11/26/2018,18.9,20.11,61.69
11/27/2018,19.02,19.94,61.15
11/28/2018,18.49,19.28,59.37
11/29/2018,18.79,19.59,59.95
11/30/2018,18.07,18.89,57.74
12/3/2018,16.44,17.95,54.96
12/4/2018,20.74,20.75,62.49
12/6/2018,21.19,21.06,63.66
12/7/2018,23.23,22.44,67.96
12/10/2018,22.64,22.01,67.54
12/11/2018,21.76,21.72,67.39
12/12/2018,21.46,21.59,67.1
12/13/2018,20.65,21.35,66.35
12/14/2018,21.63,21.96,68.66
12/17/2018,24.52,23.41,71.62
12/18/2018,25.58,23.9,72.76
12/19/2018,25.58,24.02,73.93
12/20/2018,28.38,25.24,75.21
12/21/2018,30.11,26.23,80.18
12/24/2018,36.07,28.84,84.86
12/26/2018,30.41,25.69,81.16
12/27/2018,29.96,25.89,82.29
12/28/2018,28.34,25.32,83.03
12/31/2018,25.42,23.73,79.73
1/2/2019,23.22,22.75,77.14
1/3/2019,25.45,24.11,80.83
1/4/2019,21.38,21.86,74.13
1/7/2019,21.4,21.62,72.84
1/8/2019,20.47,21.14,71.23
1/9/2019,19.98,20.69,69.89
1/10/2019,19.5,20.52,69.03
1/11/2019,18.19,19.74,66.96
1/14/2019,19.07,19.93,67.05
1/15/2019,18.6,19.24,64.86
1/16/2019,19.04,19.53,65.56
1/17/2019,18.06,19.17,63.88
1/18/2019,17.8,18.84,63.21
1/22/2019,20.8,20.69,69.18
1/23/2019,19.52,20.08,67.86
1/24/2019,18.89,19.67,66.15
1/25/2019,17.42,18.82,63.27
1/28/2019,18.87,19.58,65.89
1/29/2019,19.13,19.6,65.13
1/30/2019,17.66,18.68,62.6
1/31/2019,16.57,17.88,60.13
2/1/2019,16.14,17.59,59.49
2/4/2019,15.73,17.19,57.9
2/5/2019,15.57,17.07,57.66
2/6/2019,15.38,16.9,57.16
2/7/2019,16.37,17.52,59.22
2/8/2019,15.72,17.26,58.06
2/11/2019,15.97,17.22,57.63
2/12/2019,15.43,16.82,56.72
2/13/2019,15.65,16.96,56.55
2/14/2019,16.22,17.32,57.41
2/15/2019,14.91,16.48,55.41
2/19/2019,14.88,16.45,55.42
2/20/2019,14.02,15.82,53.1
2/21/2019,14.46,16.16,54.08
2/22/2019,13.51,15.46,51.85
2/25/2019,14.85,16,53
2/26/2019,15.17,16.3,53.63
2/27/2019,14.7,15.99,53.46
2/28/2019,14.78,16.1,53.13
3/1/2019,13.57,15.38,50.87
3/4/2019,14.63,16.03,52.03
3/5/2019,14.74,16.15,52.7
3/6/2019,15.74,16.74,54.29
3/7/2019,16.59,17.3,55.92
3/8/2019,16.05,17.11,56.1
3/11/2019,14.33,16.01,52.11
3/12/2019,13.77,15.65,51.07
3/13/2019,13.41,15.33,50.29
3/14/2019,13.5,15.3,49.8
3/15/2019,12.88,14.98,48.33
3/18/2019,13.1,15.24,48.73
3/19/2019,13.56,15.56,49.06
3/20/2019,13.91,15.79,49.71
3/21/2019,13.63,15.51,48.92
3/22/2019,16.48,17.37,54.03
3/25/2019,16.33,17.45,54.36
3/26/2019,14.68,16.45,51.74
3/27/2019,15.15,16.78,52.71
3/28/2019,14.43,16.3,51.06
3/29/2019,13.71,15.8,49.91
4/1/2019,13.4,15.46,48.81
4/2/2019,13.36,15.54,48.96
4/3/2019,13.74,15.63,48.88
4/4/2019,13.58,15.48,48.57
4/5/2019,12.82,15.06,47.55
4/8/2019,13.18,15.28,47.71
4/9/2019,14.28,15.99,49.47
4/10/2019,13.3,15.38,47.93
4/11/2019,13.02,15.25,46.96
4/12/2019,12.01,14.46,44.53
4/15/2019,12.32,14.53,44.2
4/16/2019,12.18,14.47,44.06
4/17/2019,12.6,14.82,44.06
4/18/2019,12.09,14.57,43.48
4/22/2019,12.42,14.72,42.76
4/23/2019,12.28,14.54,42.61
4/24/2019,13.14,15.04,43.88
4/25/2019,13.25,15.21,44.68
4/26/2019,12.73,14.89,43.25
4/29/2019,13.11,15.23,43.84
4/30/2019,13.12,15.23,43.7
5/1/2019,14.8,16.19,45.77
5/2/2019,14.42,16.03,45.57
5/3/2019,12.87,15.07,43.28
5/6/2019,15.44,16.4,46.19
5/7/2019,19.32,18.78,51.51
5/8/2019,19.4,18.75,52.21
5/9/2019,19.1,18.44,51.91
5/10/2019,16.04,16.9,48.09
5/13/2019,20.55,19.79,55.38
5/14/2019,18.06,18.29,52.41
5/15/2019,16.44,17.49,50.09
5/16/2019,15.29,16.74,48.06
5/17/2019,15.96,17.06,48.75
5/20/2019,16.31,17.29,49.22
5/21/2019,14.95,16.42,46.61
5/22/2019,14.75,16.42,46.47
5/23/2019,16.92,17.69,49.57
5/24/2019,15.85,17.09,47.95
5/28/2019,17.5,17.9,49.7
5/29/2019,17.9,18.24,50.78
5/30/2019,17.3,17.96,49.9
5/31/2019,18.71,18.83,51.86
6/3/2019,18.86,18.77,51.99
6/4/2019,16.97,17.59,49.49
6/5/2019,16.09,17.13,48.13
6/6/2019,15.93,16.92,47.63
6/7/2019,16.3,17.15,48.1
6/10/2019,15.94,16.88,47.38
6/11/2019,15.99,16.99,47.67
6/12/2019,15.91,17.05,47.35
6/13/2019,15.82,16.86,47.24
6/14/2019,15.28,16.6,46.5
6/17/2019,15.35,16.61,45.99
6/18/2019,15.15,16.5,45.96
6/19/2019,14.33,16.1,43.89
6/20/2019,14.75,16.14,44.57
6/21/2019,15.4,16.67,45.67
6/24/2019,15.26,16.47,45.03
6/25/2019,16.28,17.12,46.11
6/26/2019,16.21,17.05,45.77
6/27/2019,15.82,16.76,44.67
6/28/2019,15.08,16.06,43.33
7/1/2019,14.06,15.43,41.88
7/2/2019,12.93,14.72,40.18
7/3/2019,12.57,14.53,39.86
7/5/2019,13.28,14.98,40.43
7/8/2019,13.96,15.48,41.57
7/9/2019,14.09,15.57,41.62
7/10/2019,13.03,15.19,40.09
7/11/2019,12.93,14.98,39.56
7/12/2019,12.39,14.8,38.92
7/15/2019,12.68,15.04,38.86
7/16/2019,12.86,15.22,39.09
7/17/2019,13.97,15.82,40.11
7/18/2019,13.53,15.54,39.12
7/19/2019,14.45,15.93,40.48
7/22/2019,13.53,15.47,38.82
7/23/2019,12.61,14.93,37.87
7/24/2019,12.07,14.56,36.91
7/25/2019,12.74,15.05,37.67
7/26/2019,12.16,14.69,36.92
7/29/2019,12.83,15,37.18
7/30/2019,13.94,15.7,38.58
7/31/2019,16.12,16.91,40.8
8/1/2019,17.87,17.99,43.39
8/2/2019,17.61,17.89,43.27
8/5/2019,24.59,21.9,51.45
8/6/2019,20.17,19.69,48.22
8/7/2019,19.49,19.5,47.49
8/8/2019,16.91,17.86,44.36
8/9/2019,17.97,18.56,45.8
8/12/2019,21.09,20.5,49.88
8/13/2019,17.52,18.53,45.49
8/14/2019,22.1,21.3,50.98
8/15/2019,21.18,21.07,50.99
8/16/2019,18.47,19.7,47.77
8/19/2019,16.88,18.36,44.54
8/20/2019,17.5,18.87,45.53
8/21/2019,15.8,17.72,42.82
8/22/2019,16.68,18.23,44.03
8/23/2019,19.87,20.36,48.28
8/26/2019,19.32,19.82,47.76
8/27/2019,20.31,20.64,49.45
8/28/2019,19.35,20.05,47.81
8/29/2019,17.88,19.03,45.83
8/30/2019,18.98,19.54,46.51
9/3/2019,19.66,20.12,47.87
9/4/2019,17.33,18.81,45.02
9/5/2019,16.27,18.08,43.51
9/6/2019,15,17.46,42.04
9/9/2019,15.27,17.55,41.88
9/10/2019,15.2,17.41,41.73
9/11/2019,14.61,17.1,40.79
9/12/2019,14.22,16.81,39.84
9/13/2019,13.74,16.67,39.36
9/16/2019,14.67,17.2,40.25
9/17/2019,14.44,17.23,39.79
9/18/2019,13.95,16.86,38.16
9/19/2019,14.05,16.79,37.84
9/20/2019,15.32,17.71,40.1
9/23/2019,14.91,17.87,39.01
9/24/2019,17.05,18.55,41.42
9/25/2019,15.96,18,40.14
9/26/2019,16.07,18.12,40.6
9/27/2019,17.22,18.75,41.84
9/30/2019,16.24,17.96,39.94
10/1/2019,18.56,19.35,42.82
10/2/2019,20.56,20.74,45.48
10/3/2019,19.12,19.78,43.37
10/4/2019,17.04,18.59,41.2
10/7/2019,17.86,18.91,41.63
10/8/2019,20.28,20.39,44.94
10/9/2019,18.64,19.51,42.92
10/10/2019,17.57,18.79,41.68
10/11/2019,15.58,17.55,39.66
10/14/2019,14.57,17.12,37.87
10/15/2019,13.54,16.48,36.83
10/16/2019,13.68,16.48,36.51
10/17/2019,13.79,16.44,36.19
10/18/2019,14.25,16.65,36.41
10/21/2019,14,16.28,35.19
10/22/2019,14.46,16.55,36.04
10/23/2019,14.01,16.29,35.42
10/24/2019,13.71,16.25,35.15
10/25/2019,12.65,15.71,34.01
10/28/2019,13.11,15.99,34.38
10/29/2019,13.2,16.09,34.17
10/30/2019,12.33,15.69,33.07
10/31/2019,13.22,16.05,33.66
11/1/2019,12.3,15.42,32.34
11/4/2019,12.83,15.62,32.55
11/5/2019,13.1,15.91,33.24
11/6/2019,12.62,15.83,32.72
11/7/2019,12.73,15.8,32.41
11/8/2019,12.07,15.53,31.97
11/11/2019,12.69,15.6,31.56
11/12/2019,12.68,15.49,31.46
11/13/2019,13,15.62,31.5
11/14/2019,13.05,15.6,31.08
11/15/2019,12.05,14.99,30.01
11/18/2019,12.46,15.17,29.78
11/19/2019,12.86,15.5,30.2
11/20/2019,12.78,15.64,30.1
11/21/2019,13.13,15.82,30.41
11/22/2019,12.34,15.4,29.38
11/25/2019,11.87,14.99,28.08
11/26/2019,11.54,14.85,27.72
11/27/2019,11.75,14.96,27.67
11/29/2019,12.62,15.51,28.22
12/2/2019,14.91,16.84,30.02
12/3/2019,15.96,17.63,31.5
12/4/2019,14.8,16.98,30.08
12/5/2019,14.52,16.78,29.63
12/6/2019,13.62,16.21,28.73
12/9/2019,15.86,17.3,30.42
12/10/2019,15.68,17.13,29.9
12/11/2019,14.99,16.91,29.26
12/12/2019,13.94,16.09,27.9
12/13/2019,12.63,15.28,26.47
12/16/2019,12.14,14.98,25.85
12/17/2019,12.29,15.15,25.96
12/18/2019,12.58,15.2,25.88
12/19/2019,12.5,15.14,25.53
12/20/2019,12.51,15.32,25.79
12/23/2019,12.61,15.5,25.83
12/24/2019,12.67,15.52,25.45
12/26/2019,12.65,15.52,25.49
12/27/2019,13.43,15.95,26.44
12/30/2019,14.82,16.68,27.09
12/31/2019,13.78,15.87,25.68
1/2/2020,12.47,15.19,24.8
1/3/2020,14.02,16.01,26.11
1/6/2020,13.85,15.92,25.94
1/7/2020,13.79,15.86,25.66
1/8/2020,13.45,15.4,24.95
1/9/2020,12.54,14.95,24.26
1/10/2020,12.56,14.95,24.18
1/13/2020,12.32,14.64,23.61
1/14/2020,12.39,14.64,23.39
1/15/2020,12.42,14.63,23.28
1/16/2020,12.32,14.45,22.87
1/17/2020,12.1,14.41,22.86
1/21/2020,12.85,14.87,23.12
1/22/2020,12.91,14.98,23.27
1/23/2020,12.98,14.99,23.05
1/24/2020,14.56,16.07,24.5
1/27/2020,18.23,18.16,27.02
1/28/2020,16.28,17.03,25.54
1/29/2020,16.39,17.03,25.52
1/30/2020,15.49,16.59,24.72
1/31/2020,18.84,18.63,27.52
2/3/2020,17.97,18.04,27.11
2/4/2020,16.05,16.7,25.29
2/5/2020,15.15,16.11,24.39
2/6/2020,14.96,15.89,24.17
2/7/2020,15.47,16.29,24.66
2/10/2020,15.04,16.13,24.21
2/11/2020,15.18,16.14,24.15
2/12/2020,13.74,15.36,23.07
2/13/2020,14.15,15.68,23.47
2/14/2020,13.68,15.5,23.2
2/18/2020,14.83,16.1,23.82
2/19/2020,14.38,15.82,23.14
2/20/2020,15.56,16.6,24.18
2/21/2020,17.08,17.61,25.4
2/24/2020,25.03,21.92,29.86
2/25/2020,27.85,23.86,32.89
2/26/2020,27.56,23.7,33.04
2/27/2020,39.16,29.92,38.37
2/28/2020,40.11,29.85,38.15
3/2/2020,33.42,27.7,38.29
3/3/2020,36.82,30.17,42.26
3/4/2020,31.99,27.51,40.22
3/5/2020,39.62,32.57,45.81
3/6/2020,41.94,35.46,50.88
3/9/2020,54.46,43.05,61.69
3/10/2020,47.3,39.44,58.85
3/11/2020,53.9,44.37,65.26
3/12/2020,75.47,57.24,78.58
3/13/2020,57.83,48.31,74.68
3/16/2020,82.69,67.7,100.74
3/17/2020,75.91,65.27,104.06
3/18/2020,76.45,72.98,119.39
3/19/2020,72,69.47,112.55
3/20/2020,66.04,65.59,104.79
3/23/2020,61.59,56.64,84.17
3/24/2020,61.67,52.11,80.65
3/25/2020,63.95,53.85,86.56
3/26/2020,61,49.79,77.34
3/27/2020,65.54,55.75,89.18
3/30/2020,57.08,51.26,83.83
3/31/2020,53.54,48.32,79.42
