Date,Time,Open,High,Low,Close,Volume
20200126,104400,4918000,4918000,4918000,4918000,1
20200126,104600,4919000,4919000,4919000,4919000,1
20200126,104700,4918000,4918000,4918000,4918000,1
20200126,104800,4919000,4919000,4919000,4919000,1
20200126,104900,4919000,4919000,4919000,4919000,1
20200126,105000,4920000,4920000,4920000,4920000,1
20200126,105100,4920000,4920000,4920000,4920000,1
20200126,105200,4922000,4922000,4922000,4922000,1
20200126,105400,4920000,4920000,4920000,4920000,1
20200126,105500,4919000,4919000,4919000,4919000,1
20200126,105600,4920000,4920000,4920000,4920000,1
20200126,105700,4919000,4919000,4919000,4919000,1
20200126,105900,4921000,4921000,4921000,4921000,1
20200126,110000,4921000,4921000,4921000,4921000,1
20200126,110100,4922000,4922000,4922000,4922000,1
20200126,110200,4923000,4923000,4923000,4923000,1
20200126,110300,4922000,4922000,4922000,4922000,1
20200126,110400,4924000,4924000,4924000,4924000,1
20200126,110500,4925000,4925000,4925000,4925000,1
20200126,110600,4925000,4925000,4925000,4925000,1
20200126,110700,4925000,4925000,4925000,4925000,1
20200126,110800,4927000,4927000,4927000,4927000,1
20200126,110900,4925000,4925000,4925000,4925000,1
20200126,111100,4924000,4924000,4924000,4924000,1
20200126,111200,4925000,4925000,4925000,4925000,1
20200126,111300,4925000,4925000,4925000,4925000,1
20200126,111400,4925000,4925000,4925000,4925000,1
20200126,111500,4926000,4926000,4926000,4926000,1
20200126,111600,4925000,4925000,4925000,4925000,1
20200126,111800,4925000,4925000,4925000,4925000,1
20200126,111900,4926000,4926000,4926000,4926000,1
20200126,112300,4927000,4927000,4927000,4927000,1
20200126,112500,4931000,4931000,4931000,4931000,1
20200126,112600,4932000,4932000,4932000,4932000,1
20200126,113000,4935000,4935000,4935000,4935000,1
20200126,113100,4935000,4935000,4935000,4935000,1
20200126,113300,4937000,4937000,4937000,4937000,1
20200126,113400,4938000,4938000,4938000,4938000,1
20200126,113700,4937000,4937000,4937000,4937000,1
20200126,113900,4935000,4935000,4935000,4935000,1
20200126,114300,4934000,4934000,4934000,4934000,1
20200126,114500,4936000,4936000,4936000,4936000,1
20200126,114600,4937000,4937000,4937000,4937000,1
20200126,114800,4936000,4936000,4936000,4936000,1
20200126,114900,4936000,4936000,4936000,4936000,1
20200126,115000,4936000,4936000,4936000,4936000,1
20200126,115200,4934000,4934000,4934000,4934000,1
20200126,115300,4934000,4934000,4934000,4934000,1
20200126,115400,4934000,4934000,4934000,4934000,1
20200126,120000,4933000,4933000,4933000,4933000,1
20200126,120100,4935000,4935000,4935000,4935000,1
20200126,120200,4933000,4933000,4933000,4933000,1
20200126,120600,4934000,4934000,4934000,4934000,1
20200126,120700,4935000,4935000,4935000,4935000,1
20200126,120800,4934000,4934000,4934000,4934000,1
20200126,121000,4933000,4933000,4933000,4933000,1
20200126,121100,4934000,4934000,4934000,4934000,1
20200126,121200,4932000,4932000,4932000,4932000,1
20200126,121300,4933000,4933000,4933000,4933000,1
20200126,121400,4934000,4934000,4934000,4934000,1
20200126,121500,4932000,4932000,4932000,4932000,1
20200126,121600,4933000,4933000,4933000,4933000,1
20200126,121700,4935000,4935000,4935000,4935000,1
20200126,121800,4933000,4933000,4933000,4933000,1
20200126,121900,4934000,4934000,4934000,4934000,1
20200126,122200,4935000,4935000,4935000,4935000,1
20200126,122300,4936000,4936000,4936000,4936000,1
20200126,122400,4937000,4937000,4937000,4937000,1
20200126,122500,4936000,4936000,4936000,4936000,1
20200126,122600,4937000,4937000,4937000,4937000,1
20200126,122800,4938000,4938000,4938000,4938000,1
20200126,122900,4938000,4938000,4938000,4938000,1
20200126,123100,4938000,4938000,4938000,4938000,1
20200126,123200,4941000,4941000,4941000,4941000,1
20200126,123300,4940000,4940000,4940000,4940000,1
20200126,123400,4939000,4939000,4939000,4939000,1
20200126,123500,4940000,4940000,4940000,4940000,1
20200126,123600,4941000,4941000,4941000,4941000,1
20200126,123700,4940000,4940000,4940000,4940000,1
20200126,123900,4939000,4939000,4939000,4939000,1
20200126,124200,4940000,4940000,4940000,4940000,1
20200126,124400,4942000,4942000,4942000,4942000,1
20200126,124600,4942000,4942000,4942000,4942000,1
20200126,124800,4942000,4942000,4942000,4942000,1
20200126,124900,4940000,4940000,4940000,4940000,1
20200126,125100,4940000,4940000,4940000,4940000,1
20200126,125200,4940000,4940000,4940000,4940000,1
20200126,125300,4941000,4941000,4941000,4941000,1
20200126,125500,4941000,4941000,4941000,4941000,1
20200126,125600,4941000,4941000,4941000,4941000,1
20200126,125800,4940000,4940000,4940000,4940000,1
20200126,125900,4941000,4941000,4941000,4941000,1
20200126,130000,4942000,4942000,4942000,4942000,1
20200126,130400,4941000,4941000,4941000,4941000,1
20200126,130700,4942000,4942000,4942000,4942000,1
20200126,131100,4940000,4940000,4940000,4940000,1
20200126,131500,4940000,4940000,4940000,4940000,1
20200126,131600,4939000,4939000,4939000,4939000,1
20200126,131700,4939000,4939000,4939000,4939000,1
20200126,131800,4941000,4941000,4941000,4941000,1
20200126,132100,4940000,4940000,4940000,4940000,1
20200126,132300,4938000,4938000,4938000,4938000,1
20200126,132500,4937000,4937000,4937000,4937000,1
20200126,132600,4938000,4938000,4938000,4938000,1
20200126,132700,4940000,4940000,4940000,4940000,1
20200126,132900,4941000,4941000,4941000,4941000,1
20200126,133000,4940000,4940000,4940000,4940000,1
20200126,133100,4939000,4939000,4939000,4939000,1
20200126,133200,4937000,4937000,4937000,4937000,1
20200126,133300,4935000,4935000,4935000,4935000,1
20200126,133800,4937000,4937000,4937000,4937000,1
20200126,134100,4939000,4939000,4939000,4939000,1
20200126,134300,4938000,4938000,4938000,4938000,1
20200126,134600,4939000,4939000,4939000,4939000,1
20200126,134800,4938000,4938000,4938000,4938000,1
20200126,134900,4936000,4936000,4936000,4936000,1
20200126,135000,4935000,4935000,4935000,4935000,1
20200126,135100,4935000,4935000,4935000,4935000,1
20200126,135300,4933000,4933000,4933000,4933000,1
20200126,135500,4936000,4936000,4936000,4936000,1
20200126,135700,4937000,4937000,4937000,4937000,1
20200126,135800,4938000,4938000,4938000,4938000,1
20200126,135900,4938000,4938000,4938000,4938000,1
20200126,140200,4934000,4934000,4934000,4934000,1
20200126,140300,4933000,4933000,4933000,4933000,1
20200126,140400,4932000,4932000,4932000,4932000,1
20200126,140600,4931000,4931000,4931000,4931000,1
20200126,140700,4932000,4932000,4932000,4932000,1
20200126,140800,4932000,4932000,4932000,4932000,1
20200126,140900,4934000,4934000,4934000,4934000,1
20200126,141000,4933000,4933000,4933000,4933000,1
20200126,141200,4932000,4932000,4932000,4932000,1
20200126,141700,4933000,4933000,4933000,4933000,1
20200126,141800,4935000,4935000,4935000,4935000,1
20200126,141900,4934000,4934000,4934000,4934000,1
20200126,142100,4933000,4933000,4933000,4933000,1
20200126,142700,4932000,4932000,4932000,4932000,1
20200126,142900,4933000,4933000,4933000,4933000,1
20200126,143000,4932000,4932000,4932000,4932000,1
20200126,143100,4933000,4933000,4933000,4933000,1
20200126,143500,4934000,4934000,4934000,4934000,1
20200126,143800,4936000,4936000,4936000,4936000,1
20200126,144000,4937000,4937000,4937000,4937000,1
20200126,144300,4936000,4936000,4936000,4936000,1
20200126,144700,4934000,4934000,4934000,4934000,1
20200126,145100,4937000,4937000,4937000,4937000,1
20200126,145200,4938000,4938000,4938000,4938000,1
20200126,145400,4939000,4939000,4939000,4939000,1
20200126,145500,4940000,4940000,4940000,4940000,1
20200126,145600,4940000,4940000,4940000,4940000,1
20200126,145800,4941000,4941000,4941000,4941000,1
20200126,145900,4946000,4946000,4946000,4946000,1
20200126,150000,4944000,4944000,4944000,4944000,1
20200126,150100,4947000,4947000,4947000,4947000,1
20200126,150400,4946000,4946000,4946000,4946000,1
20200126,150600,4946000,4946000,4946000,4946000,1
20200126,150700,4946000,4946000,4946000,4946000,1
20200126,150900,4945000,4945000,4945000,4945000,1
20200126,151000,4946000,4946000,4946000,4946000,1
20200126,151200,4948000,4948000,4948000,4948000,1
20200126,151300,4949000,4949000,4949000,4949000,1
20200126,151400,4950000,4950000,4950000,4950000,1
20200126,151500,4951000,4951000,4951000,4951000,1
20200126,151600,4949000,4949000,4949000,4949000,1
20200126,151700,4950000,4950000,4950000,4950000,1
20200126,151900,4949000,4949000,4949000,4949000,1
20200126,152000,4950000,4950000,4950000,4950000,1
20200126,152300,4952000,4952000,4952000,4952000,1
20200126,152400,4953000,4953000,4953000,4953000,1
20200126,152600,4952000,4952000,4952000,4952000,1
20200126,152700,4951000,4951000,4951000,4951000,1
20200126,152800,4952000,4952000,4952000,4952000,1
20200126,152900,4951000,4951000,4951000,4951000,1
20200126,153000,4950000,4950000,4950000,4950000,1
20200126,153100,4948000,4948000,4948000,4948000,1
20200126,153200,4949000,4949000,4949000,4949000,1
20200126,153700,4948000,4948000,4948000,4948000,1
20200126,154000,4950000,4950000,4950000,4950000,1
20200126,154100,4950000,4950000,4950000,4950000,1
20200126,154300,4949000,4949000,4949000,4949000,1
20200126,154400,4950000,4950000,4950000,4950000,1
20200126,154600,4949000,4949000,4949000,4949000,1
20200126,154900,4948000,4948000,4948000,4948000,1
20200126,155000,4950000,4950000,4950000,4950000,1
20200126,155200,4948000,4948000,4948000,4948000,1
20200126,155400,4949000,4949000,4949000,4949000,1
20200126,155800,4950000,4950000,4950000,4950000,1
20200126,155900,4948000,4948000,4948000,4948000,1
20200126,160000,4948000,4948000,4948000,4948000,1
20200126,160100,4949000,4949000,4949000,4949000,1
20200126,160200,4948000,4948000,4948000,4948000,1
20200126,160700,4949000,4949000,4949000,4949000,1
20200126,160800,4948000,4948000,4948000,4948000,1
20200126,160900,4949000,4949000,4949000,4949000,1
20200126,161100,4950000,4950000,4950000,4950000,1
20200126,161200,4951000,4951000,4951000,4951000,1
20200126,161300,4952000,4952000,4952000,4952000,1
20200126,161600,4954000,4954000,4954000,4954000,1
20200126,161700,4953000,4953000,4953000,4953000,1
20200126,161900,4953000,4953000,4953000,4953000,1
20200126,162000,4955000,4955000,4955000,4955000,1
20200126,162100,4956000,4956000,4956000,4956000,1
20200126,162200,4956000,4956000,4956000,4956000,1
20200126,162300,4955000,4955000,4955000,4955000,1
20200126,162500,4953000,4953000,4953000,4953000,1
20200126,162600,4952000,4952000,4952000,4952000,1
20200126,162700,4951000,4951000,4951000,4951000,1
20200126,162800,4951000,4951000,4951000,4951000,1
20200126,163000,4952000,4952000,4952000,4952000,1
20200126,163200,4954000,4954000,4954000,4954000,1
20200126,163500,4953000,4953000,4953000,4953000,1
20200126,163600,4952000,4952000,4952000,4952000,1
20200126,163800,4951000,4951000,4951000,4951000,1
20200126,164200,4950000,4950000,4950000,4950000,1
20200126,164900,4949000,4949000,4949000,4949000,1
20200126,165000,4948000,4948000,4948000,4948000,1
20200126,165300,4946000,4946000,4946000,4946000,1
20200126,165400,4947000,4947000,4947000,4947000,1
20200126,165600,4946000,4946000,4946000,4946000,1
20200126,170800,4945000,4945000,4945000,4945000,1
20200126,170900,4944000,4944000,4944000,4944000,1
20200126,171100,4945000,4945000,4945000,4945000,1
20200126,171400,4946000,4946000,4946000,4946000,1
20200126,171600,4948000,4948000,4948000,4948000,1
20200126,172300,4947000,4947000,4947000,4947000,1
20200126,172400,4946000,4946000,4946000,4946000,1
20200126,172500,4946000,4946000,4946000,4946000,1
20200126,172600,4947000,4947000,4947000,4947000,1
20200126,172800,4948000,4948000,4948000,4948000,1
20200126,173300,4947000,4947000,4947000,4947000,1
20200126,173500,4946000,4946000,4946000,4946000,1
20200126,173800,4946000,4946000,4946000,4946000,1
20200126,174300,4945000,4945000,4945000,4945000,1
20200126,174500,4946000,4946000,4946000,4946000,1
20200126,174600,4945000,4945000,4945000,4945000,1
20200126,174700,4944000,4944000,4944000,4944000,1
20200126,175000,4943000,4943000,4943000,4943000,1
20200126,175100,4946000,4946000,4946000,4946000,1
20200126,175500,4947000,4947000,4947000,4947000,1
20200126,175600,4946000,4946000,4946000,4946000,1
20200126,175900,4945000,4945000,4945000,4945000,1
20200126,180000,4945000,4945000,4945000,4945000,1
20200127,102900,4969000,4969000,4969000,4969000,1
20200127,103400,4970000,4970000,4970000,4970000,1
20200127,103500,4969000,4969000,4969000,4969000,1
20200127,103700,4970000,4970000,4970000,4970000,1
20200127,103900,4970000,4970000,4970000,4970000,1
20200127,104000,4971000,4971000,4971000,4971000,1
20200127,104100,4972000,4972000,4972000,4972000,1
20200127,104200,4973000,4973000,4973000,4973000,1
20200127,104300,4974000,4974000,4974000,4974000,1
20200127,104400,4974000,4974000,4974000,4974000,1
20200127,104900,4975000,4975000,4975000,4975000,1
20200127,105000,4978000,4978000,4978000,4978000,1
20200127,105100,4980000,4980000,4980000,4980000,1
20200127,105200,4978000,4978000,4978000,4978000,1
20200127,105300,4976000,4976000,4976000,4976000,1
20200127,105400,4978000,4978000,4978000,4978000,1
20200127,105500,4977000,4977000,4977000,4977000,1
20200127,105600,4979000,4979000,4979000,4979000,1
20200127,105700,4980000,4980000,4980000,4980000,1
20200127,105800,4977000,4977000,4977000,4977000,1
20200127,105900,4977000,4977000,4977000,4977000,1
20200127,110000,4978000,4978000,4978000,4978000,1
20200127,110200,4977000,4977000,4977000,4977000,1
20200127,110300,4976000,4976000,4976000,4976000,1
20200127,110400,4976000,4976000,4976000,4976000,1
20200127,110700,4977000,4977000,4977000,4977000,1
20200127,110800,4975000,4975000,4975000,4975000,1
20200127,111300,4976000,4976000,4976000,4976000,1
20200127,111800,4975000,4975000,4975000,4975000,1
20200127,111900,4976000,4976000,4976000,4976000,1
20200127,112400,4976000,4976000,4976000,4976000,1
20200127,112500,4977000,4977000,4977000,4977000,1
20200127,112700,4976000,4976000,4976000,4976000,1
20200127,112800,4979000,4979000,4979000,4979000,1
20200127,113100,4980000,4980000,4980000,4980000,1
20200127,113200,4979000,4979000,4979000,4979000,1
20200127,113300,4981000,4981000,4981000,4981000,1
20200127,113400,4981000,4981000,4981000,4981000,1
20200127,113600,4983000,4983000,4983000,4983000,1
20200127,113700,4985000,4985000,4985000,4985000,1
20200127,113800,4984000,4984000,4984000,4984000,1
20200127,113900,4985000,4985000,4985000,4985000,1
20200127,114000,4985000,4985000,4985000,4985000,1
20200127,114200,4987000,4987000,4987000,4987000,1
20200127,114300,4987000,4987000,4987000,4987000,1
20200127,114400,4988000,4988000,4988000,4988000,1
20200127,114500,4987000,4987000,4987000,4987000,1
20200127,114700,4988000,4988000,4988000,4988000,1
20200127,114900,4989000,4989000,4989000,4989000,1
20200127,115100,4988000,4988000,4988000,4988000,1
20200127,115300,4988000,4988000,4988000,4988000,1
20200127,115400,4987000,4987000,4987000,4987000,1
20200127,115700,4985000,4985000,4985000,4985000,1
20200127,115900,4986000,4986000,4986000,4986000,1
20200127,120000,4987000,4987000,4987000,4987000,1
20200127,120200,4985000,4985000,4985000,4985000,1
20200127,120600,4985000,4985000,4985000,4985000,1
20200127,120800,4986000,4986000,4986000,4986000,1
20200127,120900,4985000,4985000,4985000,4985000,1
20200127,121200,4986000,4986000,4986000,4986000,1
20200127,121300,4988000,4988000,4988000,4988000,1
20200127,121400,4989000,4989000,4989000,4989000,1
20200127,121500,4988000,4988000,4988000,4988000,1
20200127,121600,4988000,4988000,4988000,4988000,1
20200127,121700,4989000,4989000,4989000,4989000,1
20200127,121900,4991000,4991000,4991000,4991000,1
20200127,122000,4992000,4992000,4992000,4992000,1
20200127,122100,4989000,4989000,4989000,4989000,1
20200127,122200,4990000,4990000,4990000,4990000,1
20200127,122400,4991000,4991000,4991000,4991000,1
20200127,122500,4991000,4991000,4991000,4991000,1
20200127,122600,4989000,4989000,4989000,4989000,1
20200127,122700,4990000,4990000,4990000,4990000,1
20200127,122800,4990000,4990000,4990000,4990000,1
20200127,122900,4991000,4991000,4991000,4991000,1
20200127,123000,4990000,4990000,4990000,4990000,1
20200127,123100,4993000,4993000,4993000,4993000,1
20200127,123200,4995000,4995000,4995000,4995000,1
20200127,123300,4995000,4995000,4995000,4995000,1
20200127,123400,4996000,4996000,4996000,4996000,1
20200127,123500,4997000,4997000,4997000,4997000,1
20200127,123600,4998000,4998000,4998000,4998000,1
