timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-12,26.9500,26.9700,26.1650,26.2600,26.2600,25116961,0.0000,1.0000
2019-04-11,27.6700,27.8700,27.4100,27.5000,27.5000,19308144,0.0000,1.0000
2019-04-10,28.5900,28.8000,28.0000,28.0500,28.0500,16624204,0.0000,1.0000
2019-04-09,28.2400,29.0300,28.0800,28.8600,28.8600,19922585,0.0000,1.0000
2019-04-08,28.0700,28.2800,27.8050,27.8700,27.8700,18316101,0.0000,1.0000
2019-04-05,28.2200,28.4200,27.9700,28.0000,28.0000,21012500,0.0000,1.0000
2019-04-04,28.7000,29.0600,28.3604,28.5700,28.5700,18960545,0.0000,1.0000
2019-04-03,28.2000,29.2850,28.1200,28.8600,28.8600,23522886,0.0000,1.0000
2019-04-02,28.8400,28.9800,28.5300,28.6600,28.6600,18793077,0.0000,1.0000
2019-04-01,28.9700,29.1800,28.6400,28.7400,28.7400,21737319,0.0000,1.0000
2019-03-29,29.6400,29.8100,29.1700,29.2600,29.2600,26941832,0.0000,1.0000
2019-03-28,30.6800,31.0899,30.1050,30.1900,30.1900,26202394,0.0000,1.0000
2019-03-27,30.3400,32.1100,30.1200,30.8800,30.8800,39461627,0.0000,1.0000
2019-03-26,30.8000,31.2300,30.2200,30.4200,30.4200,26527534,0.0000,1.0000
2019-03-25,32.1400,33.0000,31.4400,32.2400,32.2400,44724420,0.0000,1.0000
2019-03-22,29.3700,32.2900,29.0800,32.0800,32.0800,70407368,0.0000,1.0000
2019-03-21,29.5900,29.5900,28.4515,28.7800,28.7800,24321742,0.0000,1.0000
2019-03-20,28.9300,29.5100,28.2400,29.1600,29.1600,34787560,0.0000,1.0000
2019-03-19,28.1600,29.3100,28.1200,28.8500,28.8500,31235644,0.0000,1.0000
2019-03-18,28.8100,29.2600,28.4100,28.6600,28.6600,21265682,0.0000,1.0000
2019-03-15,29.0000,29.0800,28.2100,28.5900,28.5900,23350748,0.0000,1.0000
2019-03-14,29.6500,29.7036,29.0400,29.1300,29.1300,19738059,0.0000,1.0000
2019-03-13,29.7400,29.9100,29.3600,29.6200,29.6200,22355892,0.0000,1.0000
2019-03-12,30.5000,30.6400,29.9000,29.9400,29.9400,22208439,0.0000,1.0000
2019-03-11,32.6100,32.6100,30.7000,30.8100,30.8100,26646217,0.0000,1.0000
2019-03-08,34.0200,34.5900,33.1900,33.2300,33.2300,39014774,0.0000,1.0000
2019-03-07,32.1800,33.6500,32.1200,33.0100,33.0100,39697328,0.0000,1.0000
2019-03-06,30.8900,32.0000,30.8600,31.8000,31.8000,25757892,0.0000,1.0000
2019-03-05,30.6300,31.3899,30.4800,30.8900,30.8900,19726885,0.0000,1.0000
2019-03-04,29.6400,32.3000,29.2700,30.7100,30.7100,44720233,0.0000,1.0000
2019-03-01,30.5800,31.1800,29.9800,29.9800,29.9800,21531363,0.0000,1.0000
2019-02-28,31.4500,31.5600,30.8000,31.4100,31.4100,15130410,0.0000,1.0000
2019-02-27,31.7600,32.5800,31.1700,31.4300,31.4300,19698488,0.0000,1.0000
2019-02-26,31.6100,31.8000,30.8900,31.4000,31.4000,15136016,0.0000,1.0000
2019-02-25,29.9000,31.1700,29.5600,31.1400,31.1400,20440405,0.0000,1.0000
2019-02-22,31.2500,31.3500,30.5200,30.5900,30.5900,19383346,0.0000,1.0000
2019-02-21,31.5200,32.2850,30.9672,31.7900,31.7900,23697820,0.0000,1.0000
2019-02-20,32.4600,32.4600,31.3523,31.3800,31.3800,23108759,0.0000,1.0000
2019-02-19,33.1700,33.2700,32.2500,32.6900,32.6900,15971605,0.0000,1.0000
2019-02-15,33.0900,33.3500,32.5250,32.5900,32.5900,24096764,0.0000,1.0000
2019-02-14,33.9300,34.5400,33.1300,33.7700,33.7700,26329934,0.0000,1.0000
2019-02-13,32.9800,33.5500,32.8200,33.1700,33.1700,18414076,0.0000,1.0000
2019-02-12,33.0700,33.4700,32.8500,33.2500,33.2500,20966912,0.0000,1.0000
2019-02-11,33.7700,34.3800,33.5200,33.8600,33.8600,13598495,0.0000,1.0000
2019-02-08,35.4400,35.7700,34.1600,34.2300,34.2300,19227106,0.0000,1.0000
2019-02-07,34.5500,36.0100,34.0200,34.6500,34.6500,29786465,0.0000,1.0000
2019-02-06,33.4400,33.9100,33.0800,33.5300,33.5300,16798400,0.0000,1.0000
2019-02-05,33.7000,33.9800,32.9600,33.7100,33.7100,20677246,0.0000,1.0000
2019-02-04,34.9300,35.1600,33.8400,34.0000,34.0000,18481791,0.0000,1.0000
2019-02-01,35.3300,35.6500,34.9000,35.0900,35.0900,24996550,0.0000,1.0000
2019-01-31,36.9000,36.9200,35.4300,35.4300,35.4300,22093490,0.0000,1.0000
2019-01-30,38.0300,38.7200,36.8900,36.9600,36.9600,20963295,0.0000,1.0000
2019-01-29,38.3100,39.2900,38.0000,38.6900,38.6900,14887561,0.0000,1.0000
2019-01-28,38.6000,39.9900,38.5400,38.8400,38.8400,31457875,0.0000,1.0000
2019-01-25,37.8200,38.0900,37.1081,37.2800,37.2800,31311121,0.0000,1.0000
2019-01-24,40.1200,40.6400,38.6500,38.7200,38.7200,25703481,0.0000,1.0000
2019-01-23,39.6800,42.5000,39.6000,40.0200,40.0200,33358192,0.0000,1.0000
2019-01-22,37.4700,40.8700,37.4000,40.6000,40.6000,40860038,0.0000,1.0000
2019-01-18,36.9100,37.5100,36.3500,37.0800,37.0800,34339779,0.0000,1.0000
2019-01-17,38.6700,38.7100,37.4100,38.0400,38.0400,26825579,0.0000,1.0000
2019-01-16,37.3000,38.4100,37.1400,38.3200,38.3200,24093739,0.0000,1.0000
2019-01-15,39.2200,39.2387,37.6100,37.6600,37.6600,31032651,0.0000,1.0000
2019-01-14,40.3500,40.4300,38.8200,39.4600,39.4600,26145282,0.0000,1.0000
2019-01-11,41.1700,41.3200,39.2400,39.3100,39.3100,30928073,0.0000,1.0000
2019-01-10,41.7500,42.3000,40.6075,40.6500,40.6500,27227903,0.0000,1.0000
2019-01-09,41.6600,42.0125,40.5400,41.0800,41.0800,32746717,0.0000,1.0000
2019-01-08,42.1700,43.6300,41.9000,42.0000,42.0000,27251861,0.0000,1.0000
2019-01-07,43.5100,44.1500,42.3500,42.9400,42.9400,33578874,0.0000,1.0000
2019-01-04,45.6900,46.0700,43.7350,43.9400,43.9400,40874879,0.0000,1.0000
2019-01-03,46.4700,48.6501,46.2600,47.7100,47.7100,41831020,0.0000,1.0000
2019-01-02,48.5500,48.8000,45.3200,45.5000,45.5000,38620032,0.0000,1.0000
2018-12-31,47.4700,48.0850,46.8700,46.8800,46.8800,38709343,0.0000,1.0000
2018-12-28,48.8800,50.3400,47.5500,48.8200,48.8200,49393078,0.0000,1.0000
2018-12-27,49.6400,51.9900,48.4000,48.7700,48.7700,68366909,0.0000,1.0000
2018-12-26,49.1300,50.3700,46.7000,46.9000,46.9000,53308535,0.0000,1.0000
2018-12-24,47.7000,49.4500,47.4200,49.3500,49.3500,34218024,0.0000,1.0000
2018-12-21,44.8200,47.6800,44.1600,47.1600,47.1600,76668085,0.0000,1.0000
2018-12-20,43.7200,46.1600,42.9750,44.7500,44.7500,63637291,0.0000,1.0000
2018-12-19,42.7300,43.9600,40.6000,42.6200,42.6200,71714302,0.0000,1.0000
2018-12-18,41.7800,43.9800,41.7100,42.8400,42.8400,53743934,0.0000,1.0000
2018-12-17,40.9700,43.4100,40.3200,42.6700,42.6700,58050643,0.0000,1.0000
2018-12-14,39.8900,40.8600,39.3900,40.5500,40.5500,34963482,0.0000,1.0000
2018-12-13,39.0200,39.9200,38.5500,39.0100,39.0100,35650840,0.0000,1.0000
2018-12-12,38.8000,39.6700,38.3200,39.6700,39.6700,32001315,0.0000,1.0000
2018-12-11,38.7300,41.2900,38.5900,39.9800,39.9800,41753612,0.0000,1.0000
2018-12-10,40.3700,42.3800,39.6100,40.1100,40.1100,57752096,0.0000,1.0000
2018-12-07,37.6900,41.0100,36.9000,40.3000,40.3000,63175080,0.0000,1.0000
2018-12-06,39.8000,41.6600,37.4400,37.5800,37.5800,83733203,0.0000,1.0000
2018-12-04,32.9200,37.4100,32.2300,36.7800,36.7800,69285728,0.0000,1.0000
2018-12-03,32.0400,33.0000,31.8300,32.5000,32.5000,38220116,0.0000,1.0000
2018-11-30,35.7200,35.8800,34.2400,34.4900,34.4900,29913802,0.0000,1.0000
2018-11-29,35.4000,36.7400,34.9239,35.4800,35.4800,33959947,0.0000,1.0000
2018-11-28,35.3500,36.2100,34.4850,34.7900,34.7900,32635873,0.0000,1.0000
2018-11-27,36.8700,37.2800,35.7200,35.8500,35.8500,26931165,0.0000,1.0000
2018-11-26,37.8500,37.8900,36.5000,36.5000,36.5000,25916006,0.0000,1.0000
2018-11-23,39.1600,39.4600,38.3100,38.6000,38.6000,17051108,0.0000,1.0000
2018-11-21,38.4800,38.9900,37.8800,38.4200,38.4200,32959952,0.0000,1.0000
2018-11-20,39.5300,40.3100,38.7200,39.3400,39.3400,67867047,0.0000,1.0000
2018-11-19,35.1900,37.4800,34.9000,37.2600,37.2600,48349377,0.0000,1.0000
2018-11-16,37.4500,37.8200,35.0200,35.1700,35.1700,41523216,0.0000,1.0000
2018-11-15,37.9700,38.1200,36.6000,36.8300,36.8300,39452008,0.0000,1.0000
2018-11-14,35.5900,38.3100,35.5000,37.2400,37.2400,49622044,0.0000,1.0000
2018-11-13,36.0800,37.3100,35.3215,36.3500,36.3500,48829344,0.0000,1.0000
2018-11-12,33.3900,36.2700,33.2600,36.0200,36.0200,49757763,0.0000,1.0000
2018-11-09,32.9300,34.2200,32.6800,33.3100,33.3100,39070803,0.0000,1.0000
2018-11-08,32.5900,32.8600,31.5600,32.3700,32.3700,31207182,0.0000,1.0000
2018-11-07,33.8000,33.8200,32.5000,32.5700,32.5700,41057535,0.0000,1.0000
2018-11-06,36.2800,36.3800,35.0700,35.0900,35.0900,26456336,0.0000,1.0000
2018-11-05,36.7300,36.9900,35.8800,36.1700,36.1700,26672634,0.0000,1.0000
2018-11-02,35.7400,38.0700,35.2200,36.6800,36.6800,50054448,0.0000,1.0000
2018-11-01,37.7000,38.3000,36.3100,36.3800,36.3800,40024427,0.0000,1.0000
2018-10-31,38.0200,38.6100,36.9400,37.4400,37.4400,45120658,0.0000,1.0000
2018-10-30,40.6000,40.9600,38.6801,38.8700,38.8700,69917652,0.0000,1.0000
2018-10-29,38.6000,42.2000,37.9800,40.2300,40.2300,79768414,0.0000,1.0000
2018-10-26,40.3900,41.6600,38.7000,39.9900,39.9900,103013645,0.0000,1.0000
2018-10-25,38.3200,39.4800,37.1000,37.8700,37.8700,70329946,0.0000,1.0000
2018-10-24,35.6400,39.4800,35.4500,39.0000,39.0000,85946100,0.0000,1.0000
2018-10-23,37.5600,38.5800,35.2101,35.8800,35.8800,83508818,0.0000,1.0000
2018-10-22,34.0600,36.0300,33.9200,34.5600,34.5600,59931172,0.0000,1.0000
2018-10-19,34.3000,35.4800,33.4400,34.0500,34.0500,70031218,0.0000,1.0000
2018-10-18,32.8300,35.8100,32.8300,34.6500,34.6500,86069576,0.0000,1.0000
2018-10-17,31.9800,34.3000,31.9800,32.4700,32.4700,67639719,0.0000,1.0000
2018-10-16,33.3900,33.8000,31.9400,31.9800,31.9800,54000518,0.0000,1.0000
2018-10-15,34.8400,35.6700,33.6300,34.5100,34.5100,67375654,0.0000,1.0000
2018-10-12,33.4900,37.3850,33.3400,34.0200,34.0200,105134833,0.0000,1.0000
2018-10-11,33.5600,38.6900,32.6400,36.8700,36.8700,140441400,0.0000,1.0000
2018-10-10,29.6500,34.0800,29.6500,34.0000,34.0000,116111000,0.0000,1.0000
2018-10-09,29.3600,29.8300,28.3500,29.1700,29.1700,48319662,0.0000,1.0000
2018-10-08,29.1400,30.5450,28.4800,28.6600,28.6600,56974913,0.0000,1.0000
2018-10-05,27.4800,29.9500,27.0000,28.3800,28.3800,87448931,0.0000,1.0000
2018-10-04,26.6800,28.8600,26.6400,27.8000,27.8000,73712700,0.0000,1.0000
2018-10-03,26.0600,26.5599,26.0200,26.2000,26.2000,24721989,0.0000,1.0000
2018-10-02,26.4300,26.6900,26.1000,26.4200,26.4200,21685895,0.0000,1.0000
2018-10-01,25.9800,26.7400,25.8500,26.3700,26.3700,23878612,0.0000,1.0000
2018-09-28,27.0400,27.1500,26.6550,26.6700,26.6700,22469671,0.0000,1.0000
2018-09-27,26.8600,26.9500,26.5200,26.7200,26.7200,22636693,0.0000,1.0000
2018-09-26,26.6000,27.4400,26.3200,27.2300,27.2300,30108086,0.0000,1.0000
2018-09-25,26.3200,27.0400,26.2400,26.9300,26.9300,18691339,0.0000,1.0000
2018-09-24,26.8300,27.3700,26.6000,26.6800,26.6800,25303091,0.0000,1.0000
2018-09-21,26.6100,26.7800,26.2799,26.7000,26.7000,27737620,0.0000,1.0000
2018-09-20,26.6800,26.8200,26.4200,26.6400,26.6400,29811598,0.0000,1.0000
2018-09-19,27.2600,27.2800,26.8400,27.1100,27.1100,34700634,0.0000,1.0000
2018-09-18,27.9700,28.1300,27.4700,28.0700,28.0700,33565344,0.0000,1.0000
2018-09-17,27.3200,28.2400,27.2100,28.2100,28.2100,37662683,0.0000,1.0000
2018-09-14,27.7700,28.0800,27.3100,27.3900,27.3900,29320728,0.0000,1.0000
2018-09-13,28.1200,28.1900,27.8600,27.8700,27.8700,30804396,0.0000,1.0000
2018-09-12,29.0300,29.2000,28.5450,28.7500,28.7500,32020792,0.0000,1.0000
2018-09-11,30.3700,30.5700,29.0450,29.1400,29.1400,31392011,0.0000,1.0000
2018-09-10,30.2600,30.3700,29.7800,30.0200,30.0200,27610353,0.0000,1.0000
2018-09-07,30.9800,31.3600,30.2900,30.8600,30.8600,42860758,0.0000,1.0000
2018-09-06,29.4800,30.9800,29.3700,30.3500,30.3500,47928324,0.0000,1.0000
2018-09-05,29.5000,30.2700,29.2600,29.4700,29.4700,32347282,0.0000,1.0000
2018-09-04,29.2600,30.0800,29.1400,29.2100,29.2100,35798555,0.0000,1.0000
2018-08-31,29.8000,29.9000,28.8800,29.0700,29.0700,33782020,0.0000,1.0000
2018-08-30,28.9000,29.9750,28.6400,29.5300,29.5300,39746704,0.0000,1.0000
2018-08-29,28.8700,29.1600,28.5500,28.9000,28.9000,23298926,0.0000,1.0000
2018-08-28,28.6400,29.2200,28.5700,28.8900,28.8900,23273847,0.0000,1.0000
2018-08-27,28.4100,28.9400,28.3500,28.8900,28.8900,20958289,0.0000,1.0000
2018-08-24,28.5800,28.9300,28.3710,28.8000,28.8000,29779152,0.0000,1.0000
2018-08-23,28.8700,29.4800,28.5500,28.9800,28.9800,32807481,0.0000,1.0000
2018-08-22,29.4700,29.5400,28.8800,29.2100,29.2100,32367534,0.0000,1.0000
2018-08-21,28.7200,29.6200,28.5400,29.6200,29.6200,31682576,0.0000,1.0000
2018-08-20,28.8700,29.1500,28.6800,28.8700,28.8700,26666010,0.0000,1.0000
2018-08-17,30.6000,30.9400,29.3500,29.4000,29.4000,40929934,0.0000,1.0000
2018-08-16,30.8800,30.8800,29.8000,30.2700,30.2700,42979089,0.0000,1.0000
2018-08-15,31.6600,34.0900,31.5600,32.0300,32.0300,78469514,0.0000,1.0000
2018-08-14,31.0600,31.5900,30.0800,30.1000,30.1000,33574913,0.0000,1.0000
2018-08-13,30.3100,31.8000,29.2700,31.8000,31.8000,52446918,0.0000,1.0000
2018-08-10,29.8100,30.5940,29.3700,29.9400,29.9400,49932651,0.0000,1.0000
2018-08-09,28.1100,28.5900,27.8000,28.5500,28.5500,19223669,0.0000,1.0000
2018-08-08,28.5800,28.7300,27.9150,28.1400,28.1400,22376716,0.0000,1.0000
2018-08-07,28.8100,28.9400,28.4500,28.6600,28.6600,25441907,0.0000,1.0000
2018-08-06,30.0900,30.2518,29.1300,29.2600,29.2600,24538741,0.0000,1.0000
2018-08-03,30.6500,30.8000,30.0050,30.3200,30.3200,26149194,0.0000,1.0000
2018-08-02,32.2500,32.5000,30.6000,30.7900,30.7900,33520923,0.0000,1.0000
2018-08-01,30.9800,31.5900,30.5700,31.1000,31.1000,30437380,0.0000,1.0000
2018-07-31,31.4800,31.8500,31.2081,31.4000,31.4000,30953379,0.0000,1.0000
2018-07-30,31.1200,32.7000,31.1100,32.3000,32.3000,34824738,0.0000,1.0000
2018-07-27,30.2700,32.3200,30.2600,31.3400,31.3400,45960423,0.0000,1.0000
2018-07-26,30.5100,30.9800,30.2100,30.5500,30.5500,25162405,0.0000,1.0000
2018-07-25,31.0100,31.1000,30.1800,30.4500,30.4500,28812569,0.0000,1.0000
2018-07-24,30.3000,31.7800,30.2000,30.5800,30.5800,34458643,0.0000,1.0000
2018-07-23,31.3500,31.8300,30.9100,31.1800,31.1800,20648736,0.0000,1.0000
2018-07-20,31.6100,31.7200,30.9400,31.3300,31.3300,27906966,0.0000,1.0000
2018-07-19,31.1700,31.5700,30.6900,31.1900,31.1900,26988136,0.0000,1.0000
2018-07-18,30.5300,31.3300,30.2600,30.6300,30.6300,25652602,0.0000,1.0000
2018-07-17,31.6700,31.8250,30.4900,30.8900,30.8900,28122186,0.0000,1.0000
2018-07-16,31.2400,31.7900,31.0000,31.2300,31.2300,26588599,0.0000,1.0000
2018-07-13,32.0600,32.3700,31.3600,31.4500,31.4500,26615635,0.0000,1.0000
2018-07-12,32.2900,32.6800,31.6900,31.6900,31.6900,26294154,0.0000,1.0000
2018-07-11,33.3700,33.4700,32.4300,32.9300,32.9300,35872145,0.0000,1.0000
2018-07-10,32.1900,32.8185,31.7500,31.8400,31.8400,34029780,0.0000,1.0000
2018-07-09,33.3200,33.3700,32.2490,32.4800,32.4800,31450305,0.0000,1.0000
2018-07-06,36.0300,36.1700,34.1500,34.2300,34.2300,34722772,0.0000,1.0000
2018-07-05,36.4700,37.4600,36.0500,36.0900,36.0900,31897085,0.0000,1.0000
2018-07-03,36.2800,37.8299,36.0000,37.3300,37.3300,20268225,0.0000,1.0000
2018-07-02,38.7400,39.2200,37.0300,37.0800,37.0800,37442697,0.0000,1.0000
2018-06-29,36.7100,37.0600,35.7800,37.0000,37.0000,40358997,0.0000,1.0000
2018-06-28,38.8800,40.5100,37.4600,38.0300,38.0300,48419255,0.0000,1.0000
2018-06-27,36.1400,39.4300,35.2100,38.5600,38.5600,58806362,0.0000,1.0000
2018-06-26,36.5400,37.8900,35.7150,36.4800,36.4800,42640394,0.0000,1.0000
2018-06-25,34.2400,39.7450,34.2400,38.1100,38.1100,88958867,0.0000,1.0000
2018-06-22,33.0400,33.5700,32.7200,33.0600,33.0600,30161397,0.0000,1.0000
2018-06-21,32.2600,34.8400,32.2100,34.1500,34.1500,44090207,0.0000,1.0000
2018-06-20,32.1300,32.2100,31.6550,32.0200,32.0200,30990868,0.0000,1.0000
2018-06-19,33.3300,33.9200,32.4300,32.7900,32.7900,50866822,0.0000,1.0000
2018-06-18,32.5500,33.0200,31.1900,31.2400,31.2400,27372700,0.0000,1.0000
2018-06-15,31.9400,32.5200,31.5200,31.6700,31.6700,33502302,0.0000,1.0000
2018-06-14,31.5000,31.8300,30.9100,31.3300,31.3300,31315635,0.0000,1.0000
2018-06-13,31.5800,32.4500,31.4400,32.3900,32.3900,29272872,0.0000,1.0000
2018-06-12,31.8600,32.4100,31.6600,31.9700,31.9700,23179682,0.0000,1.0000
2018-06-11,32.6700,32.7700,31.9100,32.0900,32.0900,23000254,0.0000,1.0000
2018-06-08,33.4600,33.5600,32.4100,32.6000,32.6000,24184804,0.0000,1.0000
2018-06-07,32.1600,33.9300,32.1000,32.8100,32.8100,35105415,0.0000,1.0000
2018-06-06,33.2700,33.4500,32.2200,32.2200,32.2200,26504705,0.0000,1.0000
2018-06-05,33.9800,34.3800,33.4815,33.6000,33.6000,21439805,0.0000,1.0000
2018-06-04,34.6800,34.8100,33.9050,34.0000,34.0000,20545816,0.0000,1.0000
2018-06-01,35.4600,35.6100,34.8600,35.2900,35.2900,28213787,0.0000,1.0000
2018-05-31,36.7600,37.9500,36.4100,36.7900,36.7900,31987455,0.0000,1.0000
2018-05-30,37.3850,37.4850,36.0800,36.5600,36.5600,28126841,0.0000,1.0000
2018-05-29,35.8500,39.5500,35.0800,38.5100,38.5100,57762078,0.0000,1.0000
2018-05-25,34.3600,34.5800,33.6000,34.2500,34.2500,23383131,0.0000,1.0000
2018-05-24,34.1500,35.6613,33.6300,33.8100,33.8100,32003534,0.0000,1.0000
2018-05-23,35.6000,36.1600,33.8500,34.0300,34.0300,30854191,0.0000,1.0000
2018-05-22,33.9400,34.7100,33.8048,34.6400,34.6400,19574095,0.0000,1.0000
2018-05-21,34.0500,34.6100,33.4700,34.2300,34.2300,27789554,0.0000,1.0000
2018-05-18,35.2500,35.9400,34.9800,35.3000,35.3000,24863745,0.0000,1.0000
2018-05-17,35.6500,36.1300,34.7700,34.8700,34.8700,30091225,0.0000,1.0000
2018-05-16,36.5800,36.5900,35.5700,35.8100,35.8100,26605240,0.0000,1.0000
2018-05-15,35.9900,37.6500,35.9300,37.1300,37.1300,43345763,0.0000,1.0000
2018-05-14,35.4300,35.5100,34.5100,34.6900,34.6900,26238879,0.0000,1.0000
2018-05-11,36.4800,36.8300,35.7500,35.7500,35.7500,22155734,0.0000,1.0000
2018-05-10,37.9000,37.9300,36.1600,36.4400,36.4400,24669215,0.0000,1.0000
2018-05-09,39.4400,39.6500,38.1300,38.1600,38.1600,25346131,0.0000,1.0000
2018-05-08,40.1900,40.6300,39.6699,39.8100,39.8100,23715180,0.0000,1.0000
2018-05-07,39.9600,40.3710,39.5100,39.9000,39.9000,21613423,0.0000,1.0000
2018-05-04,42.0200,42.4100,39.9800,40.0200,40.0200,31714553,0.0000,1.0000
2018-05-03,41.5000,43.9700,41.0600,41.4800,41.4800,47818439,0.0000,1.0000
2018-05-02,40.7800,40.8800,39.4500,40.6500,40.6500,28520655,0.0000,1.0000
2018-05-01,41.9400,42.4250,40.8200,40.9500,40.9500,23567098,0.0000,1.0000
2018-04-30,41.0600,41.7900,40.3100,41.5700,41.5700,30796469,0.0000,1.0000
2018-04-27,41.7700,43.0800,41.2900,41.4800,41.4800,29203478,0.0000,1.0000
2018-04-26,43.3900,43.9400,41.8800,42.3200,42.3200,28847328,0.0000,1.0000
2018-04-25,44.2800,45.8800,44.1700,44.4900,44.4900,39414716,0.0000,1.0000
2018-04-24,40.9700,45.7900,40.5900,44.1100,44.1100,48609827,0.0000,1.0000
2018-04-23,41.8700,42.8800,40.9300,41.9400,41.9400,29352054,0.0000,1.0000
2018-04-20,41.0800,42.8900,40.6500,42.3900,42.3900,34763888,0.0000,1.0000
2018-04-19,41.6000,42.6200,40.7350,41.1900,41.1900,30409420,0.0000,1.0000
2018-04-18,41.2200,42.7800,40.1510,40.5400,40.5400,33910280,0.0000,1.0000
2018-04-17,42.2200,42.4900,39.7600,40.4400,40.4400,34377364,0.0000,1.0000
2018-04-16,44.2700,44.3300,42.7800,43.0300,43.0300,29232263,0.0000,1.0000
2018-04-13,45.8800,46.6800,44.9700,45.3000,45.3000,35199511,0.0000,1.0000
2018-04-12,48.1100,48.3000,46.6600,47.0100,47.0100,30113808,0.0000,1.0000
2018-04-11,49.9100,49.9200,48.4200,49.0100,49.0100,28923707,0.0000,1.0000
2018-04-10,48.3600,49.9800,48.1300,48.6200,48.6200,31742258,0.0000,1.0000
2018-04-09,49.0100,50.1900,48.3000,49.9200,49.9200,28839317,0.0000,1.0000
2018-04-06,48.4100,51.8889,47.2100,49.7600,49.7600,44713292,0.0000,1.0000
2018-04-05,48.0100,48.6900,46.7100,46.9600,46.9600,28495535,0.0000,1.0000
2018-04-04,53.2600,53.4100,48.4400,48.6200,48.6200,40726588,0.0000,1.0000
2018-04-03,50.5400,51.9400,49.4400,49.5900,49.5900,32729872,0.0000,1.0000
2018-04-02,48.6800,53.8200,48.2000,51.8400,51.8400,52925551,0.0000,1.0000
2018-03-29,49.6600,50.2700,47.0400,47.3100,47.3100,34622557,0.0000,1.0000
2018-03-28,49.2500,52.3100,48.8000,50.9100,50.9100,46842394,0.0000,1.0000
2018-03-27,46.2100,50.6200,46.2100,49.8600,49.8600,38583129,0.0000,1.0000
2018-03-26,46.5500,49.4700,46.1300,46.1300,46.1300,35096760,0.0000,1.0000
2018-03-23,46.5700,50.1500,45.3800,49.7600,49.7600,55922506,0.0000,1.0000
2018-03-22,44.4500,47.8300,43.3200,47.4700,47.4700,66454778,0.0000,1.0000
2018-03-21,41.9800,42.2700,39.5300,41.9500,41.9500,37791472,0.0000,1.0000
2018-03-20,42.9000,43.5201,42.0700,42.3700,42.3700,25076967,0.0000,1.0000
2018-03-19,40.3400,45.2700,40.3300,43.3500,43.3500,58137221,0.0000,1.0000
2018-03-16,39.9300,40.0700,38.6100,39.5000,39.5000,30248414,0.0000,1.0000
2018-03-15,41.0100,41.9500,39.8400,40.1700,40.1700,30810801,0.0000,1.0000
2018-03-14,39.9800,42.1800,39.9300,41.5300,41.5300,35143133,0.0000,1.0000
2018-03-13,39.1000,41.2600,38.8000,40.6500,40.6500,33809092,0.0000,1.0000
2018-03-12,39.0000,40.2900,38.6200,39.8800,39.8800,26014693,0.0000,1.0000
2018-03-09,40.8800,40.9000,38.2400,38.2800,38.2800,38050155,0.0000,1.0000
2018-03-08,42.5600,43.0400,41.5000,41.5000,41.5000,29776556,0.0000,1.0000
2018-03-07,45.3800,45.7467,42.9300,43.1800,43.1800,34437269,0.0000,1.0000
2018-03-06,43.0000,45.2100,43.0000,43.6300,43.6300,29219695,0.0000,1.0000
2018-03-05,46.2100,46.3000,43.0000,43.3200,43.3200,36363125,0.0000,1.0000
2018-03-02,49.6100,50.6800,44.9600,44.9900,44.9900,57069875,0.0000,1.0000
2018-03-01,44.2500,49.3700,43.8000,47.2800,47.2800,64987448,0.0000,1.0000
2018-02-28,41.1400,44.4200,41.0700,44.3500,44.3500,46535835,0.0000,1.0000
2018-02-27,39.4300,42.8700,38.9300,42.4300,42.4300,52153471,0.0000,1.0000
2018-02-26,39.3700,39.9454,38.6400,38.7500,38.7500,25510157,0.0000,1.0000
2018-02-23,42.7000,43.0500,40.3900,40.4100,40.4100,32108447,0.0000,1.0000
2018-02-22,43.1400,44.7100,42.6000,43.8200,43.8200,35319315,0.0000,1.0000
2018-02-21,43.2400,44.7000,40.9400,44.3600,44.3600,40836936,0.0000,1.0000
2018-02-20,43.4500,45.0300,42.7200,43.9000,43.9000,28172969,0.0000,1.0000
2018-02-16,42.7200,42.9300,40.3500,42.1500,42.1500,38034380,0.0000,1.0000
2018-02-15,40.8900,43.1700,40.7900,41.5400,41.5400,28927116,0.0000,1.0000
2018-02-14,47.6000,47.9200,42.1901,42.3400,42.3400,44067001,0.0000,1.0000
2018-02-13,49.1600,49.7300,47.4500,47.9800,47.9800,36968247,0.0000,1.0000
2018-02-12,48.3600,50.6900,47.1500,47.9500,47.9500,46504945,0.0000,1.0000
2018-02-09,50.5500,56.5000,48.6100,50.0300,50.0300,75148575,0.0000,1.0000
2018-02-08,44.8900,55.3300,44.7500,55.2400,55.2400,85093304,0.0000,1.0000
2018-02-07,44.7300,45.4000,40.6400,44.5700,44.5700,90274878,0.0000,1.0000
