Date,Time,Open,High,Low,Close,Volume
2020.07.26,14:41:00,126200,126500,126200,126500,531
2020.07.26,14:42:00,126400,126500,126200,126300,112
2020.07.26,14:43:00,126300,126300,126000,126000,403
2020.07.26,14:44:00,126000,126100,125500,125600,585
2020.07.26,14:45:00,125600,125900,125500,125600,149
2020.07.26,14:46:00,125700,125900,125600,125900,95
2020.07.26,14:47:00,125900,126100,125700,126100,62
2020.07.26,14:48:00,126000,126000,125400,125400,375
2020.07.26,14:49:00,125400,125500,125200,125500,173
2020.07.26,14:50:00,125500,125700,125300,125300,148
2020.07.26,14:51:00,125400,125600,125300,125500,96
2020.07.26,14:52:00,125500,125600,125300,125600,89
2020.07.26,14:53:00,125400,125400,125400,125400,21
2020.07.26,14:54:00,125400,125600,125300,125300,269
2020.07.26,14:55:00,125400,125400,125300,125300,124
2020.07.26,14:56:00,125300,125300,125100,125100,198
2020.07.26,14:57:00,125100,125100,125000,125100,245
2020.07.26,14:58:00,125100,125200,125000,125000,309
2020.07.26,14:59:00,125000,125100,125000,125000,593
2020.07.27,10:30:00,125000,125000,122100,122300,1858
2020.07.27,10:31:00,122500,123700,122100,123200,828
2020.07.27,10:32:00,123400,123500,122800,123000,586
2020.07.27,10:33:00,123000,123400,122400,122400,872
2020.07.27,10:34:00,122400,123400,122200,123000,917
2020.07.27,10:35:00,123200,123200,122400,122500,530
2020.07.27,10:36:00,122500,122500,121100,121100,1906
2020.07.27,10:37:00,121100,122000,121000,121100,1047
2020.07.27,10:38:00,121300,121800,121000,121700,940
2020.07.27,10:39:00,121500,122300,121500,122300,328
2020.07.27,10:40:00,121800,122200,121700,121800,330
2020.07.27,10:41:00,121700,121800,121000,121200,754
2020.07.27,10:42:00,121100,121200,120800,120800,800
2020.07.27,10:43:00,120900,121200,120700,121000,1376
2020.07.27,10:44:00,121200,121600,121000,121600,442
2020.07.27,10:45:00,121600,122000,121600,121700,471
2020.07.27,10:46:00,121600,121900,121500,121500,201
2020.07.27,10:47:00,121600,121800,121600,121700,20
2020.07.27,10:48:00,121600,121900,121000,121100,440
2020.07.27,10:49:00,121100,121100,120700,120700,1427
2020.07.27,10:50:00,120700,120700,120700,120700,467
2020.07.27,10:51:00,120700,120800,120700,120700,539
2020.07.27,10:52:00,120800,120800,120700,120700,543
2020.07.27,10:53:00,120700,120900,120700,120700,192
2020.07.27,10:54:00,120900,121100,120700,120700,30
2020.07.27,10:55:00,120700,120800,120700,120700,183
2020.07.27,10:56:00,120700,120800,120700,120800,240
2020.07.27,10:57:00,120800,121000,120800,120800,264
2020.07.27,10:58:00,120800,120900,120800,120800,97
2020.07.27,10:59:00,120800,120800,120700,120700,57
2020.07.27,11:00:00,120800,121300,120800,121200,206
2020.07.27,11:01:00,121300,121300,121100,121200,173
2020.07.27,11:02:00,121200,121200,121000,121100,175
2020.07.27,11:03:00,121100,121200,121100,121200,156
2020.07.27,11:04:00,121300,121700,121300,121700,152
2020.07.27,11:05:00,121800,122000,121400,121400,344
2020.07.27,11:06:00,121400,121500,121300,121500,187
2020.07.27,11:07:00,121600,121700,121500,121500,141
2020.07.27,11:08:00,121500,121500,121100,121100,95
2020.07.27,11:09:00,121200,121700,121200,121400,185
2020.07.27,11:10:00,121500,121800,121500,121800,291
2020.07.27,11:11:00,121800,122200,121800,122000,561
2020.07.27,11:12:00,121700,121700,121700,121700,80
2020.07.27,11:13:00,121700,121700,121500,121500,132
2020.07.27,11:14:00,121400,121600,121400,121500,179
2020.07.27,11:15:00,121500,121500,121300,121300,136
2020.07.27,11:16:00,121300,121300,121100,121200,95
2020.07.27,11:17:00,121500,121500,121500,121500,25
2020.07.27,11:18:00,121500,121500,121500,121500,3
2020.07.27,11:19:00,121500,121500,121500,121500,2
2020.07.27,11:20:00,121300,121600,121300,121600,90
2020.07.27,11:21:00,121700,121900,121700,121700,29
2020.07.27,11:22:00,121500,122000,121500,121900,19
2020.07.27,11:23:00,121900,122000,121500,122000,151
2020.07.27,11:24:00,122000,122200,122000,122200,133
2020.07.27,11:25:00,122200,122200,121800,121800,165
2020.07.27,11:26:00,121600,121800,121500,121500,59
2020.07.27,11:27:00,121500,121500,121500,121500,13
2020.07.27,11:28:00,121500,121500,121500,121500,1
2020.07.27,11:30:00,121500,121800,121500,121800,16
2020.07.27,11:32:00,121800,121800,121700,121700,4
2020.07.27,11:33:00,121500,121600,121400,121400,62
2020.07.27,11:34:00,121500,121600,121200,121400,316
2020.07.27,11:35:00,121500,121500,121400,121400,55
2020.07.27,11:36:00,121400,121400,121300,121300,39
2020.07.27,11:37:00,121200,121300,121200,121200,25
2020.07.27,11:38:00,121300,121600,121200,121300,43
2020.07.27,11:39:00,121500,121500,121400,121400,60
2020.07.27,11:40:00,121400,121400,121400,121400,22
2020.07.27,11:41:00,121600,121600,121600,121600,2
2020.07.27,11:42:00,121600,121600,121600,121600,57
2020.07.27,11:43:00,121600,121600,121600,121600,9
2020.07.27,11:44:00,121600,121600,121300,121300,76
2020.07.27,11:45:00,121100,121100,121000,121000,61
2020.07.27,11:46:00,121000,121000,120700,120700,866
2020.07.27,11:47:00,120700,121000,120700,120700,631
2020.07.27,11:48:00,120700,121000,120700,121000,207
2020.07.27,11:49:00,121000,121000,120700,120700,139
2020.07.27,11:50:00,120700,120800,120700,120700,106
2020.07.27,11:54:00,120700,120700,120700,120700,102
2020.07.27,11:55:00,120700,120700,120700,120700,186
2020.07.27,11:56:00,120700,120700,120700,120700,120
2020.07.27,11:58:00,120700,120700,120700,120700,4
2020.07.27,12:01:00,120700,120700,120700,120700,3
2020.07.27,12:09:00,120700,120700,120700,120700,8
2020.07.27,12:15:00,120700,120700,120700,120700,6
2020.07.27,12:17:00,120700,120700,120700,120700,10
2020.07.27,12:36:00,120700,120700,120700,120700,50
2020.07.27,12:57:00,120700,120700,120700,120700,10
2020.07.27,13:02:00,120700,120700,120700,120700,50
2020.07.27,13:12:00,120700,120700,120700,120700,3
2020.07.27,13:20:00,120700,120700,120700,120700,4
2020.07.27,13:25:00,120700,120700,120700,120700,4
2020.07.27,13:39:00,120700,120700,120700,120700,30
2020.07.27,13:54:00,120700,120700,120700,120700,200
2020.07.27,14:08:00,120700,120700,120700,120700,1
2020.07.27,14:16:00,120700,120700,120700,120700,2
2020.07.27,14:21:00,120700,120700,120700,120700,3
2020.07.27,14:28:00,120700,120700,120700,120700,5
2020.07.27,14:35:00,120700,120700,120700,120700,70
2020.07.27,14:36:00,120700,120700,120700,120700,2
2020.07.27,14:51:00,120700,120700,120700,120700,2
2020.07.27,14:53:00,120700,120700,120700,120700,3
2020.07.27,14:54:00,120700,120700,120700,120700,8
2020.07.28,10:30:00,117500,118400,117500,118200,348
2020.07.28,10:31:00,118000,118000,117400,117400,458
2020.07.28,10:32:00,117500,117500,116300,117000,331
2020.07.28,10:33:00,117000,117600,117000,117300,193
2020.07.28,10:34:00,117400,118900,117400,118600,452
2020.07.28,10:35:00,118500,118500,118000,118400,258
2020.07.28,10:36:00,118000,118300,118000,118000,86
2020.07.28,10:37:00,118100,118300,117800,117800,204
2020.07.28,10:38:00,117700,117800,116200,116700,905
2020.07.28,10:39:00,116900,117500,116600,117000,405
2020.07.28,10:40:00,117000,117400,116500,116800,354
2020.07.28,10:41:00,116900,117500,116700,117500,745
2020.07.28,10:42:00,117500,117800,117500,117600,175
2020.07.28,10:43:00,117600,117600,117200,117200,95
2020.07.28,10:44:00,117200,117300,116900,117000,227
2020.07.28,10:45:00,117000,118300,117000,118000,654
2020.07.28,10:46:00,118000,118200,117800,118200,429
2020.07.28,10:47:00,118300,118400,118200,118200,135
2020.07.28,10:48:00,118200,118400,117900,118200,509
2020.07.28,10:49:00,118200,118200,117900,118000,125
2020.07.28,10:50:00,117800,117800,117500,117500,195
2020.07.28,10:51:00,117500,117600,117000,117000,294
2020.07.28,10:52:00,117300,117500,117100,117300,278
2020.07.28,10:53:00,117500,117900,117500,117800,272
2020.07.28,10:54:00,117600,117800,117600,117600,116
2020.07.28,10:55:00,117600,117600,117600,117600,7
2020.07.28,10:56:00,117600,117600,117500,117500,55
2020.07.28,10:57:00,117500,117700,117400,117400,52
2020.07.28,10:58:00,117600,117600,117300,117500,133
2020.07.28,10:59:00,117500,117800,117400,117700,253
2020.07.28,11:00:00,117700,118600,117700,118600,413
2020.07.28,11:01:00,118600,119300,118600,119000,178
2020.07.28,11:02:00,119000,119100,118500,118500,66
2020.07.28,11:03:00,118500,119000,118400,118500,70
2020.07.28,11:04:00,118800,119000,118800,119000,64
2020.07.28,11:05:00,118700,118900,118500,118900,66
2020.07.28,11:06:00,118600,119000,118600,119000,42
2020.07.28,11:07:00,119000,119200,118800,119100,132
2020.07.28,11:08:00,119200,119400,119000,119400,235
2020.07.28,11:09:00,119400,119500,119000,119000,459
2020.07.28,11:10:00,119000,119000,118600,118600,21
2020.07.28,11:11:00,118600,118600,118300,118300,137
2020.07.28,11:12:00,118300,118700,118200,118700,221
2020.07.28,11:13:00,118800,118800,118600,118700,141
2020.07.28,11:14:00,118800,119000,118700,119000,50
2020.07.28,11:15:00,118800,118800,118700,118700,65
2020.07.28,11:16:00,118900,119000,118700,118900,137
2020.07.28,11:17:00,118900,119100,118900,119000,178
2020.07.28,11:18:00,119000,119000,118600,118600,150
2020.07.28,11:19:00,118600,118600,118300,118300,147
2020.07.28,11:20:00,118400,118400,117700,117700,628
2020.07.28,11:21:00,117900,118300,117800,118000,297
2020.07.28,11:22:00,118000,118100,118000,118100,42
2020.07.28,11:23:00,118300,118500,118300,118400,29
2020.07.28,11:24:00,118300,118500,118300,118400,7
2020.07.28,11:25:00,118400,118400,118100,118100,4
2020.07.28,11:26:00,118000,118300,117800,118300,32
2020.07.28,11:27:00,118200,118200,117900,118000,82
2020.07.28,11:28:00,118000,118100,118000,118100,21
2020.07.28,11:29:00,118100,118100,118100,118100,17
2020.07.28,11:30:00,118000,118000,117800,117800,31
2020.07.28,11:31:00,118000,118000,117600,117700,184
2020.07.28,11:32:00,117800,117800,117600,117600,73
2020.07.28,11:33:00,117600,117800,117500,117800,33
2020.07.28,11:34:00,117500,117700,117500,117600,84
2020.07.28,11:35:00,117500,117500,117400,117400,65
2020.07.28,11:36:00,117500,117800,117500,117500,94
2020.07.28,11:37:00,117500,117500,117500,117500,5
2020.07.28,11:38:00,117800,117800,117700,117700,16
2020.07.28,11:39:00,117600,117600,117500,117500,20
2020.07.28,11:40:00,117500,117500,117200,117200,90
2020.07.28,11:41:00,117300,117400,117300,117400,38
2020.07.28,11:42:00,117500,117700,117500,117700,84
2020.07.28,11:43:00,117800,117800,117800,117800,5
2020.07.28,11:44:00,117800,117800,117800,117800,3
2020.07.28,11:45:00,117800,117800,117800,117800,9
2020.07.28,11:46:00,117800,118000,117800,118000,62
2020.07.28,11:47:00,118000,118300,118000,118200,58
2020.07.28,11:48:00,118300,118300,118100,118100,23
2020.07.28,11:49:00,118100,118100,118100,118100,4
2020.07.28,11:50:00,118100,118500,118100,118500,54
2020.07.28,11:51:00,118500,118700,118500,118500,67
2020.07.28,11:52:00,118400,118700,118300,118600,76
2020.07.28,11:53:00,118600,118800,118500,118800,130
2020.07.28,11:54:00,118800,119100,118800,119000,216
2020.07.28,11:55:00,118900,118900,118600,118600,37
2020.07.28,11:56:00,118600,118600,118500,118500,47
2020.07.28,11:57:00,118500,118500,118500,118500,13
2020.07.28,11:58:00,118700,118700,118700,118700,22
2020.07.28,11:59:00,118700,118700,118400,118400,69
2020.07.28,12:03:00,118500,118500,118300,118300,3
2020.07.28,12:04:00,118400,118500,118400,118500,9
2020.07.28,12:05:00,118400,118400,118300,118300,12
2020.07.28,12:06:00,118200,118200,118000,118000,55
2020.07.28,12:07:00,118000,118000,117900,117900,21
2020.07.28,12:08:00,118000,118000,117800,117900,41
2020.07.28,12:09:00,118000,118000,118000,118000,11
2020.07.28,12:10:00,117900,118000,117900,118000,18
2020.07.28,12:11:00,117900,117900,117800,117800,45
2020.07.28,12:12:00,117900,118000,117800,117900,101
2020.07.28,12:13:00,117800,117800,117600,117600,190
2020.07.28,12:14:00,117700,117800,117400,117500,241
2020.07.28,12:15:00,117700,117700,117600,117600,10
2020.07.28,12:16:00,117800,117800,117800,117800,5
2020.07.28,12:17:00,117800,117800,117800,117800,3
2020.07.28,12:18:00,117900,117900,117900,117900,6
2020.07.28,12:19:00,117900,118100,117900,118100,44
2020.07.28,12:20:00,118100,118100,118000,118000,32
2020.07.28,12:21:00,118100,118500,118100,118400,97
2020.07.28,12:22:00,118400,118400,118300,118400,33
2020.07.28,12:23:00,118400,118400,118200,118200,70
2020.07.28,12:24:00,118100,118100,118000,118000,34
2020.07.28,12:25:00,118100,118100,117700,117700,43
2020.07.28,12:26:00,117700,117700,117600,117700,26
2020.07.28,12:27:00,117900,118100,117900,118100,11
2020.07.28,12:28:00,118100,118100,117400,117500,79
2020.07.28,12:29:00,117400,117700,116900,117600,296
2020.07.28,12:30:00,117500,117500,117400,117400,21
2020.07.28,12:31:00,117300,117400,117300,117300,31
2020.07.28,12:32:00,117300,117400,117300,117400,75
2020.07.28,12:33:00,117400,117500,117300,117300,39
2020.07.28,12:34:00,117300,117300,116800,116800,188
2020.07.28,12:35:00,116800,116900,116600,116900,369
2020.07.28,12:36:00,117000,117200,116900,117000,80
2020.07.28,12:37:00,117200,117200,116400,116500,206
2020.07.28,12:38:00,116500,117000,116400,117000,102
2020.07.28,12:39:00,117000,117100,117000,117000,32
2020.07.28,12:40:00,117100,117300,116900,116900,28
2020.07.28,12:41:00,116800,116800,116800,116800,29
2020.07.28,12:42:00,117000,117000,116800,116800,21
2020.07.28,12:43:00,116800,116900,116800,116900,9
2020.07.28,12:44:00,117000,117000,116900,117000,7
2020.07.28,12:45:00,116900,117000,116900,117000,38
2020.07.28,12:46:00,116900,116900,116900,116900,12
2020.07.28,12:47:00,116900,116900,116700,116700,8
2020.07.28,12:48:00,116900,116900,116700,116700,42
2020.07.28,12:49:00,116800,117000,116800,117000,81
2020.07.28,12:51:00,117000,117100,116900,116900,20
2020.07.28,12:52:00,117000,117400,117000,117300,619
2020.07.28,12:53:00,117300,117300,117100,117200,12
2020.07.28,12:54:00,117200,117300,117100,117300,109
2020.07.28,12:55:00,117300,117500,117300,117300,172
2020.07.28,12:56:00,117300,117500,117200,117200,150
2020.07.28,12:57:00,117200,117500,117200,117300,53
2020.07.28,12:58:00,117400,117400,117300,117400,29
2020.07.28,12:59:00,117400,117500,117000,117000,226
2020.07.28,13:00:00,117000,117300,117000,117300,54
2020.07.28,13:02:00,117300,117300,117300,117300,3
2020.07.28,13:03:00,117300,117500,117300,117500,152
2020.07.28,13:04:00,117400,117400,117400,117400,1
2020.07.28,13:05:00,117200,117200,117200,117200,5
2020.07.28,13:06:00,117100,117100,117000,117000,24
2020.07.28,13:07:00,117300,117700,117300,117700,60
2020.07.28,13:09:00,117500,117500,117500,117500,1
2020.07.28,13:12:00,117500,117500,117500,117500,9
2020.07.28,13:13:00,117400,117400,117400,117400,1
2020.07.28,13:16:00,117300,117300,117200,117200,42
2020.07.28,13:17:00,117000,117200,117000,117000,30
2020.07.28,13:18:00,117000,117000,117000,117000,46
2020.07.28,13:19:00,117000,117000,117000,117000,63
2020.07.28,13:20:00,117000,117000,116700,116700,54
2020.07.28,13:21:00,116800,117400,116800,117400,38
2020.07.28,13:22:00,117000,117000,117000,117000,10
2020.07.28,13:24:00,117000,117000,116700,116700,61
2020.07.28,13:25:00,116800,116800,116400,116400,191
2020.07.28,13:26:00,116400,116400,115200,115200,2411
2020.07.28,13:27:00,115200,115600,115200,115200,861
2020.07.28,13:28:00,115600,115800,115200,115800,331
2020.07.28,13:29:00,115300,115800,115300,115800,79
2020.07.28,13:30:00,115800,116000,115600,115600,197
2020.07.28,13:31:00,115900,115900,115500,115500,52
2020.07.28,13:32:00,115500,115900,115500,115900,32
2020.07.28,13:33:00,115900,116000,115500,116000,26
2020.07.28,13:34:00,115500,115500,115400,115400,92
2020.07.28,13:35:00,115400,115400,115200,115200,1029
2020.07.28,13:36:00,115500,115700,115300,115400,34
2020.07.28,13:37:00,115500,115900,115500,115500,156
2020.07.28,13:38:00,115500,115600,115300,115300,90
2020.07.28,13:39:00,115200,115300,115200,115300,328
2020.07.28,13:40:00,115300,115300,115200,115200,65
2020.07.28,13:41:00,115300,115400,115300,115400,54
2020.07.28,13:42:00,115400,115500,115300,115400,128
2020.07.28,13:43:00,115300,115400,115300,115300,55
2020.07.28,13:44:00,115300,115500,115300,115300,111
2020.07.28,13:45:00,115300,115500,115300,115500,26
2020.07.28,13:46:00,115400,115500,115400,115400,10
2020.07.28,13:47:00,115500,115600,115500,115600,29
2020.07.28,13:48:00,115700,115700,115500,115500,109
2020.07.28,13:49:00,115500,115700,115500,115600,39
2020.07.28,13:50:00,115700,115900,115600,115800,255
2020.07.28,13:51:00,115800,115800,115700,115700,40
2020.07.28,13:52:00,115800,115900,115800,115900,77
2020.07.28,13:53:00,116000,116100,115700,115700,64
2020.07.28,13:54:00,115900,115900,115600,115600,68
2020.07.28,13:55:00,115600,115700,115500,115700,76
2020.07.28,13:56:00,115700,116100,115700,116100,82
2020.07.28,13:57:00,116100,116100,116000,116000,31
2020.07.28,13:58:00,116000,116100,116000,116100,29
2020.07.28,13:59:00,116200,116200,116000,116000,38
2020.07.28,14:01:00,115700,115700,115700,115700,25
2020.07.28,14:02:00,115800,115800,115700,115700,45
2020.07.28,14:03:00,116000,116000,116000,116000,55
2020.07.28,14:04:00,115900,115900,115900,115900,10
2020.07.28,14:05:00,115800,115900,115600,115600,56
2020.07.28,14:06:00,115800,115800,115300,115300,180
2020.07.28,14:07:00,115300,115300,115200,115200,367
2020.07.28,14:08:00,115200,115200,115200,115200,561
2020.07.28,14:09:00,115200,115200,115200,115200,123
2020.07.28,14:10:00,115200,115200,115200,115200,7
2020.07.28,14:11:00,115200,115200,115200,115200,232
2020.07.28,14:12:00,115200,115200,115200,115200,12
2020.07.28,14:13:00,115200,115200,115200,115200,557
2020.07.28,14:14:00,115400,115400,115200,115300,36
2020.07.28,14:15:00,115200,115400,115200,115200,75
2020.07.28,14:16:00,115300,115400,115300,115300,59
2020.07.28,14:17:00,115400,115500,115200,115200,24
2020.07.28,14:18:00,115400,115400,115400,115400,2
2020.07.28,14:19:00,115300,115300,115300,115300,53
2020.07.28,14:20:00,115300,115300,115200,115200,144
